Name,Web of Science Documents,Times Cited,% Docs Cited,Rank,Category Normalized Citation Impact,Country or Region,Organization Type
Indian Institute of Technology (IIT) - Madras,2284,25689,89.18563922942207,293,0.9925424693520141,INDIA,Academic
Arizona State University,2279,32203,78.0166739798157,294,1.4975336112329969,USA,Academic System
University of Delaware,2278,31111,64.00351185250219,295,1.1136908252853381,USA,Academic
Chonnam National University,2276,30634,89.0158172231986,296,1.0803874780316345,SOUTH KOREA,Academic
University of Colorado Boulder,2275,37362,72.08791208791209,297,1.4073465054945056,USA,Academic
Nanjing Forestry University,2262,31501,92.35190097259063,298,1.599005260831123,CHINA MAINLAND,Academic
National Tsing Hua University,2259,35472,89.15449313855687,299,1.289796104471005,TAIWAN,Academic
Brookhaven National Laboratory,2256,57218,78.90070921985816,300,2.129775177304965,USA,Research Institute
Aarhus University,2253,32411,88.45983133599645,301,1.303468708388815,DENMARK,Academic
Universiti Teknologi Malaysia,2252,35649,87.52220248667851,302,1.2374082149200711,MALAYSIA,Academic
Jagiellonian University,2250,22022,88.0,303,0.8962628888888889,POLAND,Academic
Yale University,2247,42856,74.94437027147308,304,1.5790487316421895,USA,Academic
University of North Carolina Chapel Hill,2247,46139,74.54383622607922,304,1.6009448153093013,USA,Academic
University of Missouri System,2237,29793,78.63209655789004,306,1.166127447474296,USA,Academic System
University Town of Shenzhen,2235,57977,94.45190156599553,307,2.1910051901565994,CHINA MAINLAND,Academic System
Barcelona Institute of Science & Technology,2235,53380,91.09619686800895,307,1.8267608948545861,SPAIN,Research Institute
University of Groningen,2230,39525,89.19282511210763,309,1.5475992825112108,NETHERLANDS,Academic
Fraunhofer Gesellschaft,2229,24832,86.31673396141768,310,1.222289681471512,GERMANY (FED REP GER),Nonprofit
National Institutes of Health (NIH) - USA,2218,39225,69.83769161406673,311,1.377409918845807,USA,Government
University of Wollongong,2217,73746,95.7149300857014,312,2.6754113216057736,AUSTRALIA,Academic
Hungarian Academy of Sciences,2209,19391,87.05296514259845,313,0.8586143503847895,HUNGARY,National Academy
Chalmers University of Technology,2194,33961,87.32907930720147,314,1.3859514129443937,SWEDEN,Academic
Norwegian University of Science & Technology (NTNU),2166,26343,86.79593721144968,315,1.2051165281625116,NORWAY,Academic
Tarbiat Modares University,2161,30276,91.4854234150856,316,1.216006524757057,IRAN,Academic
University of Massachusetts Amherst,2157,39263,73.34260547056097,317,1.5684860917941588,USA,Academic
University of Vienna,2148,27943,84.5903165735568,318,1.0693109404096837,AUSTRIA,Academic
Michigan State University,2143,25461,72.79514699020065,319,1.1343615025664957,USA,Academic
Commonwealth Scientific & Industrial Research Organisation (CSIRO),2143,41481,91.5538964069062,319,1.5783223985067663,AUSTRALIA,Government
Universite de Rennes 1,2138,27875,87.93264733395696,321,1.0646153414405988,FRANCE,Academic
Nesmeyanov Institute of Organoelement Compounds,2137,15412,85.44688816097332,322,0.5881790360318203,RUSSIA,Research Institute
University of Florence,2131,26572,89.86391365556076,323,1.17916457062412,ITALY,Academic
Arizona State University-Tempe,2123,30785,78.99199246349505,324,1.476517098445596,USA,Academic
North China Electric Power University,2115,36344,85.95744680851064,325,1.474633475177305,CHINA MAINLAND,Academic
Indian Institute of Technology (IIT) - Delhi,2107,24233,86.56858092074039,326,0.9593517323208354,INDIA,Academic
CSIR - Indian Institute of Chemical Technology (IICT),2102,21587,90.24738344433872,327,0.8250247383444339,INDIA,Research Institute
Qilu University of Technology,2100,23056,91.0952380952381,328,1.177989761904762,CHINA MAINLAND,Academic
Universidade Federal do Rio de Janeiro,2094,16689,82.13944603629417,329,0.6898097898758357,BRAZIL,Academic
Kunming University of Science & Technology,2094,23294,88.06112702960841,329,1.044447182425979,CHINA MAINLAND,Academic
University of California Riverside,2089,36704,69.88989947343227,331,1.5255088559119196,USA,Academic
University of Zaragoza,2089,27465,91.47917663954046,331,1.075860794638583,SPAIN,Academic
"Lanzhou Institute of Chemical Physics, CAS",2084,42031,95.24952015355086,333,1.5337608445297506,CHINA MAINLAND,Research Institute
Ocean University of China,2077,30452,92.05584978334136,334,1.4026205584978335,CHINA MAINLAND,Academic
Beijing University of Technology,2074,37444,89.97107039537127,335,1.4911060270009644,CHINA MAINLAND,Academic
"Ningbo Institute of Materials Technology and Engineering, CAS",2071,47859,95.31627233220667,336,1.953663157894737,CHINA MAINLAND,Research Institute
University of Pittsburgh,2070,31776,76.28019323671498,337,1.3410084057971015,USA,Academic
Rice University,2070,45257,77.05314009661835,337,1.9101616908212562,USA,Academic
"Ministry of Education, China",2068,37214,94.58413926499033,339,1.465187088974855,CHINA MAINLAND,Government
Nanjing University of Aeronautics & Astronautics,2063,37345,90.45079980610761,340,1.5872640329617063,CHINA MAINLAND,Academic
University of Warsaw,2061,18840,85.05579815623484,341,0.8345036875303251,POLAND,Academic
University of Sevilla,2056,23571,89.29961089494164,342,1.0590400291828794,SPAIN,Academic
Inha University,2052,27396,88.59649122807018,343,1.154342543859649,SOUTH KOREA,Academic
Utrecht University,2044,36503,90.31311154598825,344,1.5389646771037184,NETHERLANDS,Academic
South China Normal University,2044,31105,92.75929549902152,344,1.5158229941291586,CHINA MAINLAND,Academic
Chinese Academy of Medical Sciences - Peking Union Medical College,2042,20964,90.49951028403525,346,0.9872095494613125,CHINA MAINLAND,Research Institute
University of Edinburgh,2042,28806,87.65915768854065,346,1.2992928501469148,SCOTLAND,Academic
Universiti Putra Malaysia,2038,27545,89.00883218842002,348,1.1797328753680079,MALAYSIA,Academic
Ruprecht Karls University Heidelberg,2035,31925,89.82800982800983,349,1.2080160687960688,GERMANY (FED REP GER),Academic
University of Leeds,2032,26963,87.00787401574803,350,1.2102234251968504,ENGLAND,Academic
Universite de Paris,2027,29861,90.67587567834238,351,1.2000554020720278,FRANCE,Academic
Henan University,2024,32235,93.13241106719367,352,1.6142243083003953,CHINA MAINLAND,Academic
COMSATS University Islamabad (CUI),2022,29338,90.85064292779427,353,1.359515331355094,PAKISTAN,Academic
University of Southampton,2016,28524,83.82936507936508,354,1.24327748015873,ENGLAND,Academic
Princeton University,2013,44090,74.86338797814209,355,1.7402720317933433,USA,Academic
University of Hong Kong,2012,42400,90.30815109343936,356,1.7744808648111332,HONG KONG,Academic
Institute for Basic Science - Korea (IBS),2009,50158,91.09009457441513,357,1.8670601791936288,SOUTH KOREA,Research Institute
Chinese University of Hong Kong,2008,53206,92.5796812749004,358,2.2919283864541833,HONG KONG,Academic
University of Turin,2004,28283,91.61676646706587,359,1.298389620758483,ITALY,Academic
Chungnam National University,2003,18849,86.07089365951074,360,0.8278461308037943,SOUTH KOREA,Academic
University of Utah,1999,30713,78.48924462231116,361,1.328844872436218,USA,Academic
Royal Melbourne Institute of Technology (RMIT),1995,31504,91.2781954887218,362,1.36835984962406,AUSTRALIA,Academic
Humboldt University of Berlin,1993,27566,87.0546914199699,363,1.2408596588058205,GERMANY (FED REP GER),Academic
Amirkabir University of Technology,1987,24038,91.44438852541519,364,1.0733556114745848,IRAN,Academic
University of Bristol,1986,32921,87.31117824773413,365,1.5328645518630415,ENGLAND,Academic
"Technical Institute of Physics & Chemistry, CAS",1981,55218,94.34628975265018,366,2.1238735991923274,CHINA MAINLAND,Research Institute
Shanxi University,1979,29711,92.16776149570491,367,1.3309628600303183,CHINA MAINLAND,Academic
"University of Chemistry & Technology, Prague",1973,21113,84.38925494171313,368,1.050718499746579,CZECH REPUBLIC,Academic
Stockholm University,1968,34236,86.02642276422763,369,2.0025314024390246,SWEDEN,Academic
Academia Sinica - Taiwan,1959,26388,88.8208269525268,370,1.0814320571720266,TAIWAN,Research Institute
University of Stuttgart,1956,23285,87.57668711656443,371,1.0991389570552148,GERMANY (FED REP GER),Academic
University of Pisa,1950,21928,89.8974358974359,372,1.1548724102564103,ITALY,Academic
Ningbo University,1944,28151,91.35802469135803,373,1.359546965020576,CHINA MAINLAND,Academic
Northwest A&F University - China,1937,25533,92.46257098606092,374,1.2906820340733094,CHINA MAINLAND,Academic
Ruhr University Bochum,1934,35936,89.71044467425025,375,1.4467927094105482,GERMANY (FED REP GER),Academic
Autonomous University of Madrid,1934,29605,90.95139607032058,375,1.2371473629782834,SPAIN,Academic
"Institute of Process Engineering, CAS",1934,38658,93.22647362978283,375,1.6868608583247156,CHINA MAINLAND,Research Institute
Los Alamos National Laboratory,1927,32160,70.99117799688635,378,1.5107481058640375,USA,Government
King Fahd University of Petroleum & Minerals,1926,37629,90.2907580477674,379,1.6301221703011424,SAUDI ARABIA,Academic
Guangxi University,1925,28421,91.58441558441558,380,1.539621038961039,CHINA MAINLAND,Academic
Polytechnic University of Catalonia,1924,24192,86.64241164241164,381,1.1092366943866945,SPAIN,Academic
University of Nebraska System,1922,36814,78.25182101977107,382,1.6244063475546309,USA,Academic System
Changzhou University,1922,25390,91.31113423517169,382,1.130979604578564,CHINA MAINLAND,Academic
Jeonbuk National University,1921,27316,88.91202498698595,384,1.2022642894325872,SOUTH KOREA,Academic
Washington State University,1915,33943,79.37336814621409,385,1.403820261096606,USA,Academic
Universitat Rovira i Virgili,1915,35956,89.50391644908616,385,1.50742454308094,SPAIN,Academic
University of Sheffield,1913,31779,84.26555148980658,387,1.3043206481965501,ENGLAND,Academic
Chung Ang University,1912,22530,86.97698744769873,388,0.9908145920502092,SOUTH KOREA,Academic
Cardiff University,1909,28752,85.489785227868,389,1.3310256155055002,WALES,Academic
Payame Noor University,1905,20368,86.98162729658793,390,0.9037344881889764,IRAN,Academic
University of Tsukuba,1895,23345,87.12401055408972,391,1.0766688654353562,JAPAN,Academic
Universidade Federal de Sao Carlos,1890,20618,89.25925925925927,392,0.9679636507936509,BRAZIL,Academic
AGH University of Science & Technology,1884,14437,81.79405520169851,393,0.7671627919320595,POLAND,Academic
Ecole nationale superieure de chimie de Montpellier,1884,26533,88.95966029723992,393,1.153916295116773,FRANCE,Academic
National Cheng Kung University,1882,21155,84.4845908607864,395,1.0185454835281615,TAIWAN,Academic
Xiangtan University,1878,29095,92.70500532481363,396,1.4310054845580404,CHINA MAINLAND,Academic
Konkuk University,1868,25550,89.93576017130621,397,1.135378586723769,SOUTH KOREA,Academic
Polytechnic University of Bucharest,1863,11413,71.98067632850241,398,0.533089694041868,ROMANIA,Academic
Friedrich Schiller University of Jena,1860,26836,85.10752688172043,399,1.1710437096774196,GERMANY (FED REP GER),Academic
University of Birmingham,1857,26145,87.82983306408185,400,1.284919816908993,ENGLAND,Academic
Romanian Academy of Sciences,1851,12954,81.03727714748784,401,0.6222990815775257,ROMANIA,National Academy
Zhejiang Sci-Tech University,1849,28196,91.99567333693889,402,1.3947283937263386,CHINA MAINLAND,Academic
City University of New York (CUNY) System,1846,19655,61.80931744312026,403,0.9836706933911159,USA,Academic System
University of Connecticut,1838,25729,70.34820457018498,404,1.0929977149075083,USA,Academic
"Institute of Physics, CAS",1836,68208,94.82570806100217,405,2.9236744553376908,CHINA MAINLAND,Research Institute
Carnegie Mellon University,1834,35211,74.20937840785169,406,1.5487797709923665,USA,Academic
Shandong University of Science & Technology,1834,38859,92.96619411123228,406,2.157202453653217,CHINA MAINLAND,Academic
Curtin University,1833,42891,91.65302782324059,408,1.8571176213857066,AUSTRALIA,Academic
University of Gottingen,1833,34117,87.28859792689579,408,1.5724914893617021,GERMANY (FED REP GER),Academic
Chulalongkorn University,1829,19488,85.83925642427556,410,1.1461148715144887,THAILAND,Academic
University of Southern California,1825,27807,73.86301369863014,411,1.4233544657534247,USA,Academic
Tokyo University of Science,1825,19512,84.6027397260274,411,0.8732618630136987,JAPAN,Academic
Wageningen University & Research,1823,26750,91.00383982446517,413,1.2956300054854635,NETHERLANDS,Academic
University of Houston System,1821,28833,78.08896210873147,414,1.3141084568918178,USA,Academic System
University of Houston,1820,28817,78.07692307692308,415,1.3141275274725275,USA,Academic
Istituto Italiano di Tecnologia - IIT,1819,43997,92.24848818031886,416,2.0062280373831776,ITALY,Research Institute
Johannes Gutenberg University of Mainz,1815,26771,85.73002754820936,417,1.220906611570248,GERMANY (FED REP GER),Academic
CSIR - National Chemical Laboratory (NCL),1811,26330,89.28768636112645,418,1.0614917725013806,INDIA,Research Institute
Warsaw University of Technology,1809,14540,86.23548922056385,419,0.7323370923161968,POLAND,Academic
Wroclaw University of Science & Technology,1808,14816,83.51769911504425,420,0.7928036504424779,POLAND,Academic
University of Rostock,1805,26895,89.03047091412742,421,1.162898836565097,GERMANY (FED REP GER),Academic
Peking Union Medical College,1801,18030,90.67184897279289,422,0.9498590782898391,CHINA MAINLAND,Academic
Florida State University,1796,24298,71.10244988864143,423,1.1718351336302897,USA,Academic
Yeungnam University,1796,27045,90.5902004454343,423,1.3101116926503342,SOUTH KOREA,Academic
Anhui University,1795,28198,92.53481894150418,425,1.5162851253481895,CHINA MAINLAND,Academic
Nanjing Normal University,1794,38099,92.25195094760312,426,1.8886638238573021,CHINA MAINLAND,Academic
Queensland University of Technology (QUT),1791,42530,93.63484087102178,427,1.999475041876047,AUSTRALIA,Academic
University of Bath,1791,34059,87.21384701284198,427,1.4065610273590174,ENGLAND,Academic
Hebei University of Technology,1789,19729,89.71492453884852,429,1.2128456120737843,CHINA MAINLAND,Academic
Indiana University System,1782,21158,69.86531986531986,430,1.189997643097643,USA,Academic System
Shandong Normal University,1782,35109,92.76094276094277,430,1.8074612794612797,CHINA MAINLAND,Academic
Polytechnic University of Turin,1778,23551,87.90776152980877,432,1.3151188976377954,ITALY,Academic
CIBER - Centro de Investigacion Biomedica en Red,1776,28582,94.93243243243244,433,1.22917240990991,SPAIN,Research Institute
Technische Universitat Wien,1774,24448,84.55467869222097,434,1.1506409808342728,AUSTRIA,Academic
University of Granada,1767,21319,90.49235993208828,435,1.1383153367289192,SPAIN,Academic
Zelinsky Institute of Organic Chemistry,1767,14402,85.68194680249009,435,0.6319924731182797,RUSSIA,Research Institute
Louisiana State University System,1762,21695,66.91259931895573,437,1.1142712258796823,USA,Academic System
Indian Institute of Technology (IIT) - Guwahati,1759,20956,89.65321205230245,438,1.0150204093234794,INDIA,Academic
