Name,Web of Science Documents,Times Cited,% Docs Cited,Rank,Category Normalized Citation Impact,Country or Region,Organization Type
Hong Kong Polytechnic University,750,6137,80.53333333333333,300,1.2554618666666666,HONG KONG,Academic
University of Barcelona,749,3474,71.69559412550068,301,0.6954500667556742,SPAIN,Academic
Ruprecht Karls University Heidelberg,747,4508,58.366800535475235,302,0.7428871485943777,GERMANY (FED REP GER),Academic
Institute of Mathematics of the Romanian Academy,745,2978,68.59060402684564,303,0.6326740939597316,ROMANIA,Research Institute
Universites de Strasbourg Etablissements Associes,745,2398,63.08724832214765,303,0.5057460402684564,FRANCE,Academic System
United States Department of Defense,744,3628,70.29569892473118,305,0.7626510752688173,USA,Government
Free University of Berlin,743,3412,69.04441453566622,306,0.7315781965006729,GERMANY (FED REP GER),Academic
Aligarh Muslim University,743,2707,66.7563930013459,306,0.6865254374158816,INDIA,Academic
Korea Institute for Advanced Study (KIAS),742,3272,72.50673854447439,308,0.734595552560647,SOUTH KOREA,Research Institute
McMaster University,741,5223,70.04048582995951,309,0.9319824561403509,CANADA,Academic
Guangzhou University,741,2910,65.18218623481782,309,0.7858261808367071,CHINA MAINLAND,Academic
Aalto University,739,6052,76.99594046008119,311,1.4474832205683357,FINLAND,Academic
University of Munster,736,5925,76.3586956521739,312,1.1497218750000002,GERMANY (FED REP GER),Academic
University of Oslo,735,3322,75.23809523809524,313,0.7298534693877552,NORWAY,Academic
China University of Petroleum,734,3778,70.98092643051771,314,0.8126111716621253,CHINA MAINLAND,Academic
University of Leeds,734,3099,69.89100817438693,314,0.6649566757493188,ENGLAND,Academic
University of Southampton,734,3296,68.52861035422343,314,0.7093529972752044,ENGLAND,Academic
University of Indonesia,733,816,40.24556616643929,317,0.5970030013642565,INDONESIA,Academic
University of Bielefeld,732,3208,72.40437158469946,318,0.7181945355191256,GERMANY (FED REP GER),Academic
Korea Advanced Institute of Science & Technology (KAIST),730,2519,62.73972602739726,319,0.5370164383561644,SOUTH KOREA,Academic
Boston University,727,5455,69.87620357634113,320,1.1456884456671252,USA,Academic
University of Milano-Bicocca,725,4610,76.96551724137932,321,1.0546017931034484,ITALY,Academic
Indian Statistical Institute Kolkata,716,2891,63.8268156424581,322,0.7104057262569833,INDIA,Academic
Tokyo Institute of Technology,714,3465,68.62745098039215,323,0.7639455182072828,JAPAN,Academic
Chalmers University of Technology,714,2734,73.10924369747899,323,0.5714231092436975,SWEDEN,Academic
Xidian University,713,3082,72.9312762973352,325,0.7037532959326789,CHINA MAINLAND,Academic
Weizmann Institute of Science,713,3495,74.61430575035062,325,0.8011985974754557,ISRAEL,Academic
Universite Libre de Bruxelles,712,2993,72.3314606741573,327,0.650785393258427,BELGIUM,Academic
Nagoya University,710,2651,69.15492957746478,328,0.5827038028169014,JAPAN,Academic
Queen Mary University London,710,3749,76.47887323943662,328,0.8983316901408451,ENGLAND,Academic
Suzhou University,709,3919,68.5472496473907,330,1.1550520451339916,CHINA MAINLAND,Academic
Rice University,706,4660,78.47025495750708,331,1.022500849858357,USA,Academic
Bar Ilan University,704,2649,68.60795454545455,332,0.6511061079545455,ISRAEL,Academic
Indian Institute of Technology (IIT) - Bombay,703,1764,59.03271692745376,333,0.41893385490753915,INDIA,Academic
Hunan Normal University,702,2860,72.07977207977207,334,0.733033903133903,CHINA MAINLAND,Academic
Northeast Normal University - China,701,3159,71.32667617689016,335,0.6849175463623396,CHINA MAINLAND,Academic
University of Utah,697,3958,78.04878048780488,336,0.8439898134863701,USA,Academic
CSIC - Instituto de Ciencias Matematicas (ICMAT),696,2747,73.5632183908046,337,0.5780326149425288,SPAIN,Research Institute
King's College London,695,3388,72.23021582733813,338,0.8196612949640288,ENGLAND,Academic
Waseda University,692,2618,63.72832369942196,339,0.6453946531791908,JAPAN,Academic
Universite Catholique Louvain,692,4561,78.03468208092485,339,0.9764092485549133,BELGIUM,Academic
University of South Carolina System,690,5450,75.07246376811594,341,1.25729115942029,USA,Academic System
University of South Carolina Columbia,690,5450,75.07246376811594,341,1.2572911594202898,USA,Academic
International School for Advanced Studies (SISSA),688,5614,80.37790697674419,343,1.3716815406976746,ITALY,Academic
University of Tennessee System,684,3703,74.26900584795322,344,0.8313769005847953,USA,Academic System
National Technical University of Athens,683,3402,69.39970717423132,345,0.840499560761347,GREECE,Academic
Anhui University,683,3896,75.69546120058565,345,0.8081019033674964,CHINA MAINLAND,Academic
University of Bath,683,4056,73.35285505124452,345,0.8581213762811127,ENGLAND,Academic
Johannes Kepler University Linz,681,2884,70.48458149779736,348,0.6584685756240822,AUSTRIA,Academic
Kharkevich Institute for Information Transmission Problems of the RAS,681,2212,66.22613803230544,348,0.5422418502202644,RUSSIA,Research Institute
Southwest Jiaotong University,679,3262,70.54491899852725,350,0.7612783505154639,CHINA MAINLAND,Academic
University of Liverpool,676,2638,66.86390532544378,351,0.6675878698224852,ENGLAND,Academic
Sungkyunkwan University (SKKU),675,3405,69.77777777777779,352,0.6726862222222223,SOUTH KOREA,Academic
University of Trento,674,3151,68.39762611275965,353,0.7095759643916915,ITALY,Academic
National Taiwan University,673,2378,71.47102526002972,354,0.5703797919762259,TAIWAN,Academic
University of Delhi,673,1957,62.704309063893014,354,0.5045142644873699,INDIA,Academic
Hangzhou Dianzi University,671,3489,68.70342771982116,356,0.7690962742175858,CHINA MAINLAND,Academic
University of Gottingen,669,3673,80.26905829596413,357,0.8603814648729446,GERMANY (FED REP GER),Academic
University of Bucharest,668,2005,62.27544910179641,358,0.5065767964071857,ROMANIA,Academic
Universidad Politecnica de Madrid,667,3685,77.06146926536732,359,0.8057368815592204,SPAIN,Academic
State University of New York (SUNY) Stony Brook,665,3669,69.17293233082707,360,0.926823007518797,USA,Academic
Stockholm University,665,3972,66.16541353383458,360,0.9069415037593986,SWEDEN,Academic
University of Zaragoza,664,3346,75.15060240963855,362,0.7218685240963856,SPAIN,Academic
Shenzhen University,663,3742,74.05731523378583,363,0.9012010558069382,CHINA MAINLAND,Academic
Tiangong University,663,4679,73.30316742081448,363,1.09724012066365,CHINA MAINLAND,Academic
King Abdullah University of Science & Technology,660,5402,81.81818181818183,365,1.3478180303030305,SAUDI ARABIA,Academic
Ministry of Education of Azerbaijan Republic,660,2257,61.81818181818181,365,0.7733568181818182,AZERBAIJAN,Government
Indian Institute of Technology (IIT) - Madras,659,2264,67.6783004552352,367,0.5576544764795144,INDIA,Academic
Universiti Putra Malaysia,658,1715,55.77507598784195,368,0.5820656534954408,MALAYSIA,Academic
King Fahd University of Petroleum & Minerals,658,3524,70.66869300911854,368,0.9547457446808512,SAUDI ARABIA,Academic
Rappaport Faculty of Medicine,657,2686,66.66666666666666,370,0.6547844748858448,ISRAEL,Health
Hong Kong University of Science & Technology,656,4100,80.1829268292683,371,0.9712966463414635,HONG KONG,Academic
Zhengzhou University,656,3424,76.0670731707317,371,0.8791245426829268,CHINA MAINLAND,Academic
Xiangtan University,655,3924,74.9618320610687,373,0.9933302290076336,CHINA MAINLAND,Academic
Florida State University,654,4263,70.03058103975535,374,0.9737452599388381,USA,Academic
Universite de Strasbourg,654,2079,61.92660550458715,374,0.4992490825688074,FRANCE,Academic
Cankaya University,654,12270,89.60244648318043,374,3.9278006116207953,TURKEY,Academic
Renmin University of China,653,2826,66.7687595712098,377,0.6842963246554364,CHINA MAINLAND,Academic
Henan Polytechnic University,650,3821,78.3076923076923,378,1.1117661538461538,CHINA MAINLAND,Academic
Nanjing University of Information Science & Technology,650,3550,73.07692307692307,378,0.9577249230769231,CHINA MAINLAND,Academic
University of Birmingham,650,2988,69.53846153846153,378,0.7149907692307693,ENGLAND,Academic
Shanghai Normal University,649,2825,70.41602465331279,381,0.7307073959938367,CHINA MAINLAND,Academic
Ruhr University Bochum,649,3029,76.73343605546995,381,0.8419645608628661,GERMANY (FED REP GER),Academic
Azerbaijan National Academy of Sciences (ANAS),646,1857,66.87306501547987,383,0.4871472136222911,AZERBAIJAN,National Academy
University of Auckland,645,2501,71.16279069767441,384,0.5998167441860465,NEW ZEALAND,Academic
CNRS - Institute of Physics (INP),644,5095,85.86956521739131,385,1.0796818322981367,FRANCE,Research Institute
University of Missouri Columbia,642,3366,71.96261682242991,386,0.758773831775701,USA,Academic
University of Valencia,642,1933,68.22429906542055,386,0.5005353582554517,SPAIN,Academic
Universidade Federal de Minas Gerais,638,2356,64.73354231974922,388,0.6205225705329154,BRAZIL,Academic
Universiti Kebangsaan Malaysia,637,2355,62.48037676609105,389,1.056540973312402,MALAYSIA,Academic
Leiden University,636,2973,71.22641509433963,390,0.8175146226415094,NETHERLANDS,Academic
Eotvos Lorand University,634,1605,59.148264984227126,391,0.4386031545741325,HUNGARY,Academic
Technical University of Denmark,633,11650,74.40758293838863,392,2.3158502369668246,DENMARK,Academic
University of Duisburg Essen,633,3129,78.51500789889415,392,0.7520570300157978,GERMANY (FED REP GER),Academic
University of Cologne,632,2942,73.73417721518987,394,0.7143375000000001,GERMANY (FED REP GER),Academic
Indian Institute of Science (IISC) - Bangalore,629,1986,68.5214626391097,395,0.5479664546899842,INDIA,Academic
National University of Defense Technology - China,628,2545,68.78980891719745,396,0.6478184713375796,CHINA MAINLAND,Academic
Vanderbilt University,625,3501,73.6,397,0.9489785600000001,USA,Academic
University of Pavia,623,4301,77.04654895666133,398,1.018387319422151,ITALY,Academic
Universiti Sains Malaysia,623,1638,53.45104333868379,398,0.7739760834670948,MALAYSIA,Academic
Institut National Polytechnique de Grenoble,622,2966,74.91961414790997,400,0.7831649517684888,FRANCE,Academic
Simon Fraser University,620,2581,72.25806451612902,401,0.6463367741935484,CANADA,Academic
North China Electric Power University,620,3847,67.90322580645162,401,0.9888096774193549,CHINA MAINLAND,Academic
Jiangsu University,619,3648,72.05169628432955,403,1.1452489499192247,CHINA MAINLAND,Academic
Universite Bourgogne Franche-Comte (ComUE),619,2592,73.99030694668821,403,0.5900415185783522,FRANCE,Academic System
Warsaw University of Technology,618,1687,61.6504854368932,405,0.5189941747572816,POLAND,Academic
University of Geneva,618,4563,77.50809061488673,405,1.1117364077669905,SWITZERLAND,Academic
Tokyo University of Science,616,2114,63.31168831168831,407,0.5719688311688312,JAPAN,Academic
University of Catania,615,3906,76.260162601626,408,1.1789733333333334,ITALY,Academic
Universidade do Porto,615,2876,66.17886178861788,408,0.6575645528455284,PORTUGAL,Academic
University of Victoria,615,4980,78.04878048780488,408,1.4631242276422765,CANADA,Academic
Aarhus University,614,3017,74.1042345276873,411,0.8722351791530946,DENMARK,Academic
Southwestern University of Finance & Economics - China,614,2631,68.89250814332247,411,0.7995698697068404,CHINA MAINLAND,Academic
Institute of Applied Physics & Computational Mathematics - China,614,3729,75.0814332247557,411,0.9552627035830619,CHINA MAINLAND,Research Institute
University of Witwatersrand,613,1931,61.99021207177814,414,0.49554339314845025,SOUTH AFRICA,Academic
Taras Shevchenko National University Kiev,612,1431,59.64052287581699,415,0.36692058823529417,UKRAINE,Academic
Shandong Normal University,608,4376,81.74342105263158,416,1.2087128289473685,CHINA MAINLAND,Academic
University of Salerno,607,2429,71.66392092257001,417,0.7063350906095552,ITALY,Academic
Federal Research Center Computer Science & Control of RAS,606,1036,54.12541254125413,418,0.3548133663366337,RUSSIA,Research Institute
University of Bergen,605,4830,70.74380165289256,419,1.1541419834710744,NORWAY,Academic
Beijing University of Posts & Telecommunications,605,4183,71.40495867768595,419,1.28520826446281,CHINA MAINLAND,Academic
Harbin Engineering University,605,3371,67.60330578512396,419,0.9171880991735538,CHINA MAINLAND,Academic
Heriot Watt University,601,2761,74.87520798668885,422,0.7578748752079867,SCOTLAND,Academic
Louisiana State University System,600,2830,73.16666666666667,423,0.6882575000000001,USA,Academic System
University of Science & Technology Beijing,599,3388,71.45242070116862,424,0.864932387312187,CHINA MAINLAND,Academic
Los Alamos National Laboratory,598,4180,80.43478260869566,425,0.9775633779264215,USA,Government
University of Basque Country,597,3457,73.70184254606366,426,0.9672576214405361,SPAIN,Academic
University of Nottingham,595,3504,75.7983193277311,427,0.8935601680672269,ENGLAND,Academic
Durham University,595,2420,72.10084033613445,427,0.6825983193277311,ENGLAND,Academic
Budapest University of Technology & Economics,594,2176,67.84511784511784,429,0.6000321548821549,HUNGARY,Academic
National & Kapodistrian University of Athens,592,1750,66.8918918918919,430,0.5921461148648649,GREECE,Academic
Quaid I Azam University,590,5097,81.35593220338984,431,1.268026779661017,PAKISTAN,Academic
University of Palermo,590,2705,74.23728813559322,431,0.7238006779661018,ITALY,Academic
Universidade de Brasilia,588,1625,68.87755102040816,433,0.4638253401360545,BRAZIL,Academic
Institute of Mathematics of the Czech Academy of Sciences,588,1840,67.3469387755102,433,0.5213387755102041,CZECH REPUBLIC,Research Institute
Dortmund University of Technology,587,1983,67.80238500851789,435,0.6428531516183986,GERMANY (FED REP GER),Academic
University of Santiago De Compostela,587,3032,72.57240204429301,435,0.9905812606473595,SPAIN,Academic
Henan Normal University,586,2181,68.60068259385666,437,0.533351023890785,CHINA MAINLAND,Academic
York University - Canada,584,4133,75.0,438,0.9641640410958905,CANADA,Academic
University of Tehran,583,3171,68.61063464837049,439,0.8606938250428817,IRAN,Academic
Weierstrass Institute for Applied Analysis & Stochastics,583,3726,76.67238421955403,439,0.9324154373927959,GERMANY (FED REP GER),Nonprofit
University of Georgia,581,2752,66.09294320137694,441,1.1135407917383822,USA,Academic
Xinjiang University,579,2504,68.22107081174438,442,0.6167252158894646,CHINA MAINLAND,Academic
University of Shanghai for Science & Technology,578,3772,72.66435986159169,443,0.9779339100346022,CHINA MAINLAND,Academic
Universite Paris-Est-Creteil-Val-de-Marne (UPEC),578,2460,69.8961937716263,443,0.6228764705882354,FRANCE,Academic
University of Luxembourg,577,3577,71.05719237435008,445,0.9984041594454073,LUXEMBOURG,Academic
University of Haifa,576,1705,67.70833333333334,446,0.6040420138888889,ISRAEL,Academic
Emory University,575,2842,72.0,447,0.7095714782608695,USA,Academic
University of Virginia,573,3722,70.50610820244329,448,1.018882897033159,USA,Academic
Universite de Sfax,573,1603,58.98778359511344,448,0.49887678883071557,TUNISIA,Academic
Hokkaido University,571,1490,62.34676007005254,450,0.4414781085814361,JAPAN,Academic
Shanxi University,571,2518,69.1768826619965,450,0.6807528896672504,CHINA MAINLAND,Academic
University of California Riverside,564,2878,72.51773049645391,452,0.8292579787234042,USA,Academic
University of Alabama System,563,3620,70.15985790408526,453,0.9183856127886324,USA,Academic System
