Name,Web of Science Documents,Times Cited,% Docs Cited,Rank,Category Normalized Citation Impact,Country or Region,Organization Type
Northwest University Xi'an,1675,17337,84.77611940298507,297,1.0429275820895523,CHINA MAINLAND,Academic
James Cook University,1663,26530,91.64161154539988,298,1.6034368610944076,AUSTRALIA,Academic
China Institute of Water Resources & Hydropower Research,1661,14028,81.99879590608067,299,0.9870539434075859,CHINA MAINLAND,Research Institute
Universidade Federal do Rio Grande do Sul,1653,16956,85.72292800967936,300,1.0372624924379916,BRAZIL,Academic
Lancaster University,1645,29204,91.97568389057751,301,1.7390683282674773,ENGLAND,Academic
NERC British Geological Survey,1643,20972,89.95739500912964,302,1.229016676810712,ENGLAND,Research Institute
National Institute of Advanced Industrial Science & Technology (AIST),1642,15265,85.01827040194885,303,0.8970758830694276,JAPAN,Research Institute
Saint Petersburg State University,1632,9252,71.20098039215686,304,0.6197761642156864,RUSSIA,Academic
"Institute of Tibetan Plateau Research, CAS",1629,27436,92.69490484960097,305,1.7517683855125845,CHINA MAINLAND,Research Institute
Ecole Polytechnique Federale de Lausanne,1627,36541,88.13767670559312,306,1.851201905347265,SWITZERLAND,Academic
Ministry of Education & Science of Ukraine,1625,7093,50.830769230769235,307,0.6236582153846154,UKRAINE,Government
Free University of Berlin,1624,24098,89.03940886699507,308,1.5689676108374384,GERMANY (FED REP GER),Academic
University of Kiel,1620,20392,90.24691358024691,309,1.3667884567901236,GERMANY (FED REP GER),Academic
Universiti Malaya,1613,31712,86.17482951022939,310,1.3858102293862369,MALAYSIA,Academic
University of Liege,1610,20693,88.19875776397515,311,1.2790129813664597,BELGIUM,Academic
EC JRC ISPRA Site,1608,44997,92.59950248756219,312,2.5794694651741294,ITALY,Government
University of Sheffield,1608,27506,88.18407960199005,312,1.6878261194029853,ENGLAND,Academic
University of Tennessee System,1605,24369,91.02803738317758,314,1.4751906542056075,USA,Academic System
National Institute for Environmental Studies - Japan,1603,31805,91.07922645040549,315,1.7924020586400502,JAPAN,Research Institute
University of Bonn,1602,22523,90.13732833957553,316,1.343275218476904,GERMANY (FED REP GER),Academic
RWTH Aachen University,1601,21089,89.31917551530294,317,1.3033208619612742,GERMANY (FED REP GER),Academic
Charles University Prague,1592,16371,88.2537688442211,318,1.0946803391959798,CZECH REPUBLIC,Academic
University of Miami,1584,23361,90.27777777777779,319,1.2961469065656566,USA,Academic
Beijing Forestry University,1580,18967,86.70886075949366,320,1.2266903797468356,CHINA MAINLAND,Academic
Universite Confederale Leonard de Vinci,1579,20539,90.81697276757441,321,1.2542572514249526,FRANCE,Academic System
Istanbul Technical University,1576,12640,83.94670050761421,322,0.8876134517766499,TURKEY,Academic
University of Chicago,1575,28398,85.96825396825398,323,1.6213455238095238,USA,Academic
University of Valencia,1575,25471,88.95238095238095,323,1.6998483174603176,SPAIN,Academic
Nagoya University,1572,16481,83.77862595419847,325,1.1181734732824429,JAPAN,Academic
University of Newcastle,1572,24761,91.2849872773537,325,1.490888804071247,AUSTRALIA,Academic
University of California Santa Cruz,1571,24580,91.3430935709739,327,1.5573547422024188,USA,Academic
Chinese Research Academy of Environmental Sciences,1571,24070,93.1253978357734,327,1.4517731381285806,CHINA MAINLAND,Research Institute
University of Twente,1570,24402,88.9171974522293,329,1.6401673885350319,NETHERLANDS,Academic
University of Aberdeen,1565,28485,90.8626198083067,330,1.6310317571884982,SCOTLAND,Academic
"Institute of Oceanology, CAS",1561,12741,86.29083920563741,331,0.8279889173606663,CHINA MAINLAND,Research Institute
Laval University,1553,17661,90.0193174500966,332,1.1273884739214426,CANADA,Academic
University of Witwatersrand,1550,15990,87.41935483870968,333,1.1192890967741935,SOUTH AFRICA,Academic
AGH University of Science & Technology,1550,9267,76.83870967741936,333,0.8088615483870968,POLAND,Academic
Hunan University,1549,41893,91.41381536475144,335,2.383917947062621,CHINA MAINLAND,Academic
University of Johannesburg,1545,15123,80.2588996763754,336,1.2116964401294499,SOUTH AFRICA,Academic
University of Nebraska System,1543,21519,87.62151652624756,337,1.3913615035644848,USA,Academic System
University of Massachusetts Amherst,1542,26340,90.27237354085604,338,1.5372862516212713,USA,Academic
University of Southern California,1541,20894,87.67034393251136,339,1.3382273848150552,USA,Academic
University of Tennessee Knoxville,1539,23814,91.29304743339831,340,1.4879276153346328,USA,Academic
University of Turin,1536,16599,89.77864583333334,341,1.1748265625,ITALY,Academic
Sinopec,1534,12089,78.8787483702738,342,0.755002151238592,CHINA MAINLAND,Corporate
Indian Institute of Technology (IIT) - Kharagpur,1530,16286,86.20915032679738,343,1.0405740522875817,INDIA,Academic
Universite de Savoie,1527,19795,91.74852652259332,344,1.230002292075966,FRANCE,Academic
University of Gothenburg,1526,25628,91.61205766710354,345,1.65937752293578,SWEDEN,Academic
Newcastle University - UK,1519,23394,90.91507570770243,346,1.576243647136274,ENGLAND,Academic
"Guiyang Institute of Geochemistry, CAS",1515,17001,91.22112211221122,347,1.1729722112211223,CHINA MAINLAND,Research Institute
Universites de Strasbourg Etablissements Associes,1513,17061,88.16920026437542,348,1.1217629213483147,FRANCE,Academic System
Cardiff University,1513,20769,86.38466622604098,348,1.4578576999339063,WALES,Academic
"Institute of Urban Environment, CAS",1509,26950,94.10205434062293,350,1.7293363817097416,CHINA MAINLAND,Research Institute
University of Belgrade,1508,12013,81.43236074270557,351,0.7843945623342174,SERBIA,Academic
University of North Carolina Chapel Hill,1506,22135,89.2430278884462,352,1.4038314077025233,USA,Academic
University of Ottawa,1505,21094,89.56810631229236,353,1.307267508305648,CANADA,Academic
Nanjing Normal University,1505,18335,88.90365448504983,353,1.436999335548173,CHINA MAINLAND,Academic
Indian Institute of Technology (IIT) - Bombay,1503,13971,83.43313373253493,355,1.0458542914171658,INDIA,Academic
University of Pisa,1499,16347,85.99066044029354,356,1.316299466310874,ITALY,Academic
University of Missouri System,1499,16953,85.92394929953302,356,1.0898905270180121,USA,Academic System
Department of Science & Technology (India),1498,13998,84.44592790387183,358,0.8045464619492657,INDIA,Government
Universidad Politecnica de Madrid,1495,17743,85.4180602006689,359,1.1995087625418062,SPAIN,Academic
Natural History Museum London,1495,13538,83.01003344481606,359,1.005831170568562,ENGLAND,Nonprofit
University of Milan,1488,18923,90.38978494623656,361,1.4225239247311827,ITALY,Academic
Beijing Institute of Technology,1487,25034,84.66711499663752,362,1.8866519838601212,CHINA MAINLAND,Academic
University of California Riverside,1482,24723,91.56545209176788,363,1.5137368421052633,USA,Academic
Universidade de Coimbra,1481,16465,85.28021607022282,364,1.0764057393652937,PORTUGAL,Academic
Dalhousie University,1478,25491,90.8660351826793,365,1.6047564276048714,CANADA,Academic
Yonsei University,1477,15919,88.15165876777252,366,1.0560897088693297,SOUTH KOREA,Academic
University of Delaware,1470,19721,88.57142857142857,367,1.2828079591836736,USA,Academic
Technical University of Berlin,1468,21800,88.07901907356948,368,1.8225309264305178,GERMANY (FED REP GER),Academic
University of Wollongong,1467,22212,90.32038173142467,369,1.48099754601227,AUSTRALIA,Academic
CNRS - Institute of Chemistry (INC),1467,22660,91.95637355146557,369,1.4085660531697342,FRANCE,Research Institute
Hanyang University,1464,22602,88.72950819672131,371,1.2303915300546449,SOUTH KOREA,Academic
University of Palermo,1462,17742,85.0889192886457,372,1.3128378932968536,ITALY,Academic
Indiana University System,1456,19304,89.07967032967034,373,1.3368701923076924,USA,Academic System
Eberhard Karls University of Tubingen,1452,20719,91.66666666666666,374,1.5214214876033059,GERMANY (FED REP GER),Academic
University of Nottingham,1448,23019,87.98342541436463,375,1.5968401933701657,ENGLAND,Academic
Wuhan University of Technology,1445,18923,80.2076124567474,376,1.4069114186851213,CHINA MAINLAND,Academic
Western University (University of Western Ontario),1445,17808,84.91349480968859,376,1.1398420761245676,CANADA,Academic
City University of Hong Kong,1443,25371,93.06999306999307,378,1.713683367983368,HONG KONG,Academic
Beihang University,1439,16579,77.06740792216817,379,1.2241454482279361,CHINA MAINLAND,Academic
Universidad de Chile,1436,15547,88.09192200557104,380,1.0564236072423399,CHILE,Academic
"Nanjing Institute of Geography & Limnology, CAS",1435,17976,93.31010452961672,381,1.248752543554007,CHINA MAINLAND,Research Institute
Universite de Strasbourg,1427,16253,88.92782060266293,382,1.1372171688857744,FRANCE,Academic
University of Buenos Aires,1427,11673,85.98458304134547,382,0.8842866853538894,ARGENTINA,Academic
University of Iowa,1425,19777,87.9298245614035,384,1.2597416140350879,USA,Academic
Huazhong Agricultural University,1425,19597,90.73684210526316,384,1.4490108771929826,CHINA MAINLAND,Academic
Queensland University of Technology (QUT),1421,29402,92.75158339197748,386,1.9154558761435607,AUSTRALIA,Academic
Finnish Meteorological Institute,1420,23007,91.40845070422536,387,1.5683854225352114,FINLAND,Government
Universidade Estadual de Campinas,1415,16367,86.43109540636043,388,1.221436042402827,BRAZIL,Academic
Universite de Bordeaux,1413,18171,91.15357395612172,389,1.3766416135881103,FRANCE,Academic
Royal Institute of Technology,1411,20448,87.73919206236711,390,1.4940346562721476,SWEDEN,Academic
University of Science & Technology Beijing,1407,15571,84.86140724946695,391,1.196411869225302,CHINA MAINLAND,Academic
University of Victoria,1404,23048,90.8119658119658,392,1.5873196581196582,CANADA,Academic
United States Navy,1404,13809,81.33903133903134,392,0.9544811965811966,USA,Government
University of Geneva,1403,18009,90.30648610121169,394,1.2024230933713471,SWITZERLAND,Academic
Nankai University,1396,26491,92.83667621776505,395,2.008688610315186,CHINA MAINLAND,Academic
University of Basque Country,1395,18317,89.39068100358423,396,1.2344209318996417,SPAIN,Academic
Shirshov Institute of Oceanology,1390,6846,70.57553956834532,397,0.6640234532374101,RUSSIA,Research Institute
Colorado School of Mines,1389,19294,87.04103671706264,398,1.3357104391648669,USA,Academic
Royal Melbourne Institute of Technology (RMIT),1388,18254,88.25648414985591,399,1.3301122478386167,AUSTRALIA,Academic
National Academy of Sciences Ukraine,1384,5965,59.75433526011561,400,0.5203714595375722,UKRAINE,National Academy
Florida State University,1383,19176,90.52783803326103,401,1.2759845263919016,USA,Academic
University of Nebraska Lincoln,1383,20437,88.64786695589298,401,1.4710449023861172,USA,Academic
Universiti Sains Malaysia,1383,13644,75.19884309472162,401,1.2480516992046278,MALAYSIA,Academic
Lands & Minerals Sector - Natural Resources Canada,1380,14639,87.39130434782608,404,0.9471653623188406,CANADA,Research Institute
Universiti Putra Malaysia,1379,18748,81.58085569253082,405,1.1879556925308195,MALAYSIA,Academic
Fondation I-SITE ULNE,1376,16249,89.02616279069767,406,1.100413590116279,FRANCE,Academic System
Universite Clermont Auvergne & Associes,1375,17247,92.5090909090909,407,1.1546535272727272,FRANCE,Academic System
University of Montreal,1373,16778,88.71085214857976,408,1.1739726875455208,CANADA,Academic
King Abdullah University of Science & Technology,1373,26306,93.73634377276038,408,1.7212587764020395,SAUDI ARABIA,Academic
Chinese University of Hong Kong,1367,20312,89.10021945866862,410,1.5822476225310902,HONG KONG,Academic
Universite de Lille,1363,16197,89.14159941305942,411,1.1058694057226708,FRANCE,Academic
Universiti Kebangsaan Malaysia,1362,17775,82.67254038179148,412,1.172907268722467,MALAYSIA,Academic
UK Centre for Ecology & Hydrology (UKCEH),1361,30260,94.26891991182954,413,2.0613218956649524,WALES,Research Institute
Nanjing Agricultural University,1359,20264,93.08314937454011,414,1.481950331125828,CHINA MAINLAND,Academic
Indian Institute of Technology (IIT) - Roorkee,1357,14665,83.71407516580692,415,0.9455391304347827,INDIA,Academic
University of Lausanne,1356,18728,91.29793510324484,416,1.3785498525073747,SWITZERLAND,Academic
University of Zurich,1355,24997,92.25092250922509,417,1.8352151291512915,SWITZERLAND,Academic
AgroParisTech,1350,19427,90.07407407407408,418,1.4494655555555556,FRANCE,Academic
UiT The Arctic University of Tromso,1348,15994,90.20771513353115,419,1.1916233679525223,NORWAY,Academic
University of East Anglia,1347,32599,92.279138827023,420,2.4539152932442465,ENGLAND,Academic
Boston University,1345,24701,90.0371747211896,421,1.932545055762082,USA,Academic
University of Bodenkultur Wien,1340,18576,89.4776119402985,422,1.5071902985074628,AUSTRIA,Academic
University of Liverpool,1339,18609,91.71023151605677,423,1.453196713965646,ENGLAND,Academic
"Xinjiang Institute of Ecology & Geography, CAS",1339,16079,88.49887976101569,423,1.2343474234503362,CHINA MAINLAND,Research Institute
Hong Kong University of Science & Technology,1337,24632,93.34330590875093,425,1.7217455497382201,HONG KONG,Academic
University of Sevilla,1334,12758,87.03148425787106,426,1.1063169415292353,SPAIN,Academic
University of Kwazulu Natal,1333,12573,86.72168042010503,427,1.048534733683421,SOUTH AFRICA,Academic
Irkutsk Science Centre of the Russian Academy of Sciences,1331,4987,68.89556724267469,428,0.38707167543200605,RUSSIA,Research Institute
Geological Survey of Canada,1330,13834,87.29323308270676,429,0.9469608270676693,CANADA,Government
University of South Florida,1329,18141,85.47780285929271,430,1.2823386004514674,USA,Academic
Indian Space Research Organisation (ISRO),1326,8378,80.99547511312217,431,0.6533601809954751,INDIA,Research Institute
"Institute of Earth Environment, CAS",1324,21085,93.05135951661632,432,1.5504621601208461,CHINA MAINLAND,Research Institute
National Technical University of Athens,1323,15609,84.73167044595617,433,1.3195519274376417,GREECE,Academic
Memorial University Newfoundland,1320,15927,86.96969696969697,434,1.2616775,CANADA,Academic
"South China Sea Institute of Oceanology, CAS",1308,12423,88.07339449541286,435,0.881268501529052,CHINA MAINLAND,Research Institute
Southern University of Science & Technology,1306,16992,89.2802450229709,436,1.599260336906585,CHINA MAINLAND,Academic
"Swiss Federal Institute for Forest, Snow & Landscape Research",1305,27486,95.24904214559386,437,2.0934519540229886,SWITZERLAND,Academic
University of Electronic Science & Technology of China,1303,11899,67.99693016116653,438,1.1947580199539525,CHINA MAINLAND,Academic
University of Innsbruck,1298,19643,93.37442218798151,439,1.516900847457627,AUSTRIA,Academic
National Cheng Kung University,1297,12221,84.57979953739398,440,0.9933895142636855,TAIWAN,Academic
University of Zaragoza,1296,12269,87.73148148148148,441,1.002525848765432,SPAIN,Academic
