Name,Web of Science Documents,Times Cited,% Docs Cited,Rank,Category Normalized Citation Impact,Country or Region,Organization Type
Cairo University,270,1804,78.51851851851852,311,0.7852107407407407,EGYPT,Academic
Dartmouth College,269,1918,73.23420074349443,312,0.8225260223048327,USA,Academic
Fraunhofer Gesellschaft,269,2912,79.92565055762083,312,1.2468245353159852,GERMANY (FED REP GER),Nonprofit
Institut National des Sciences Appliquees de Lyon - INSA Lyon,269,2213,78.81040892193309,312,1.050539405204461,FRANCE,Academic
University of Hamburg,268,3876,83.5820895522388,315,1.4827910447761194,GERMANY (FED REP GER),Academic
University of Alabama Birmingham,268,3407,80.97014925373134,315,1.058254104477612,USA,Academic
Aalborg University,267,1891,73.03370786516854,317,0.9019711610486891,DENMARK,Academic
Tampere University,264,2317,66.66666666666666,318,1.289246212121212,FINLAND,Academic
University of Florence,264,1577,66.66666666666666,318,1.0385348484848484,ITALY,Academic
United States Department of Energy (DOE),264,2695,74.24242424242425,318,1.1161897727272727,USA,Government
United States Department of Defense,263,2052,67.30038022813687,321,0.9543102661596959,USA,Government
Chang Gung University,261,1898,78.544061302682,322,0.6707532567049809,TAIWAN,Academic
National University of Ireland (NUI) Galway,261,2273,74.71264367816092,322,0.9027961685823755,IRELAND,Academic
US Food & Drug Administration (FDA),261,2299,77.01149425287356,322,0.9244448275862069,USA,Government
University of Southampton,261,2841,86.20689655172413,322,1.0437835249042147,ENGLAND,Academic
Tabriz University of Medical Science,260,4912,93.84615384615384,326,1.2354142307692306,IRAN,Academic
Philips Research,260,2410,76.53846153846153,326,1.3930734615384615,NETHERLANDS,Corporate
University of South Florida,259,1364,57.91505791505791,328,0.7278992277992278,USA,Academic
Korea Advanced Institute of Science & Technology (KAIST),258,2870,76.74418604651163,329,1.7732058139534885,SOUTH KOREA,Academic
Royal Melbourne Institute of Technology (RMIT),258,3148,77.13178294573643,329,1.1040992248062016,AUSTRALIA,Academic
Indian Institute of Technology (IIT) - Madras,258,1345,62.4031007751938,329,1.1867988372093023,INDIA,Academic
Brown University,257,2616,80.54474708171206,332,1.36761906614786,USA,Academic
University of Pavia,256,1928,74.609375,333,0.996840625,ITALY,Academic
Guy's & St Thomas' NHS Foundation Trust,256,2202,76.5625,333,1.0009902343750001,ENGLAND,Healthcare System
University of Oklahoma System,256,2430,73.828125,333,1.09060234375,USA,Academic System
Aix-Marseille Universite,255,1959,76.86274509803923,336,1.0161074509803922,FRANCE,Academic
Iran University of Medical Sciences,255,2976,80.0,336,1.2731670588235293,IRAN,Academic
Universite de Rennes 1,254,1459,71.25984251968504,338,0.860862598425197,FRANCE,Academic
Universidade Estadual de Campinas,253,1714,78.26086956521739,339,0.8996999999999999,BRAZIL,Academic
Nagoya University,253,1820,77.86561264822134,339,0.9429221343873518,JAPAN,Academic
University of Western Australia,253,3579,84.18972332015811,339,1.2178442687747035,AUSTRALIA,Academic
Qingdao University,253,1997,75.8893280632411,339,0.8460391304347826,CHINA MAINLAND,Academic
Chongqing Medical University,252,2845,80.95238095238095,343,1.1383777777777777,CHINA MAINLAND,Academic
University of Tennessee System,249,1367,69.87951807228916,344,0.8059526104417671,USA,Academic System
Xiamen University,249,2937,76.70682730923694,344,1.1181971887550202,CHINA MAINLAND,Academic
Universites de Strasbourg Etablissements Associes,249,2846,79.91967871485943,344,1.3072967871485945,FRANCE,Academic System
State University of New York (SUNY) Buffalo,248,2335,72.17741935483872,347,1.6037737903225806,USA,Academic
Aarhus University,248,2235,87.09677419354838,347,1.1216528225806452,DENMARK,Academic
University of Ulsan,248,1894,82.66129032258065,347,0.9807366935483871,SOUTH KOREA,Academic
Drexel University,247,2732,74.49392712550608,350,1.1632939271255063,USA,Academic
University Medical Center Hamburg-Eppendorf,246,3608,83.73983739837398,351,1.53079756097561,GERMANY (FED REP GER),Health
Northeastern University - China,245,1872,75.51020408163265,352,1.206585306122449,CHINA MAINLAND,Academic
Medical University of Graz,244,2506,80.73770491803278,353,1.1961696721311477,AUSTRIA,Academic
China Medical University,244,2247,88.9344262295082,353,1.0696450819672132,CHINA MAINLAND,Academic
National & Kapodistrian University of Athens,243,2040,79.01234567901234,355,0.9325732510288066,GREECE,Academic
Marche Polytechnic University,243,1179,60.08230452674898,355,0.9587625514403293,ITALY,Academic
Hanyang University,242,2607,84.29752066115702,357,0.9627888429752066,SOUTH KOREA,Academic
Griffith University,242,2376,82.64462809917356,357,1.0122148760330578,AUSTRALIA,Academic
Czech Academy of Sciences,242,2154,78.51239669421489,357,0.9362280991735538,CZECH REPUBLIC,National Academy
Korea Institute of Science & Technology (KIST),242,3290,81.40495867768594,357,1.2807537190082645,SOUTH KOREA,Research Institute
Hong Kong Polytechnic University,241,3601,80.49792531120332,361,1.5534883817427387,HONG KONG,Academic
Saratov State University,241,337,29.460580912863072,361,0.4452360995850623,RUSSIA,Academic
Universidade Federal do Rio de Janeiro,240,1647,62.916666666666664,363,0.841555,BRAZIL,Academic
University of Missouri Columbia,239,1668,68.20083682008368,364,0.9339330543933054,USA,Academic
National Cheng Kung University,239,1168,60.66945606694561,364,0.4768903765690377,TAIWAN,Academic
California State University System,239,1775,71.54811715481172,364,0.913055230125523,USA,Academic System
Arizona State University-Tempe,239,2762,73.64016736401673,364,1.3230460251046026,USA,Academic
University of Colorado Anschutz Medical Campus,239,2587,84.93723849372385,364,1.2693485355648535,USA,Academic
Virginia Commonwealth University,238,2676,83.19327731092437,369,1.1852718487394958,USA,Academic
University of Nottingham,237,3236,81.43459915611815,370,1.3054303797468354,ENGLAND,Academic
Hospital Clinic de Barcelona,237,2656,70.042194092827,370,1.127108016877637,SPAIN,Health
Czech Technical University Prague,235,758,53.61702127659574,372,0.5346659574468086,CZECH REPUBLIC,Academic
University of Gothenburg,234,4267,89.31623931623932,373,1.5927179487179488,SWEDEN,Academic
Oregon Health & Science University,233,2825,77.25321888412017,374,1.4167892703862663,USA,Academic
Rice University,233,3482,79.82832618025752,374,1.467322746781116,USA,Academic
Medical College of Wisconsin,232,1758,74.56896551724138,376,0.8441370689655172,USA,Academic
Laval University,232,2753,81.46551724137932,376,1.122505172413793,CANADA,Academic
University of Electronic Science & Technology of China,232,1704,69.82758620689656,376,1.1033646551724139,CHINA MAINLAND,Academic
Sharif University of Technology,232,2621,76.29310344827587,376,1.052565948275862,IRAN,Academic
Hacettepe University,232,1618,76.29310344827587,376,0.8436577586206897,TURKEY,Academic
Shandong First Medical University & Shandong Academy of Medical Sciences,232,1517,71.98275862068965,376,0.7124366379310345,CHINA MAINLAND,Academic
Tarbiat Modares University,231,2095,87.44588744588745,382,0.8434103896103896,IRAN,Academic
King Abdulaziz University,231,6044,90.47619047619048,382,2.098254545454546,SAUDI ARABIA,Academic
Carnegie Mellon University,230,2656,81.30434782608695,384,1.3979669565217392,USA,Academic
Shanghai University,230,2024,72.60869565217392,384,1.176600434782609,CHINA MAINLAND,Academic
PLA Second Military Medical University,230,3245,86.95652173913044,384,1.7721147826086958,CHINA MAINLAND,Academic
Ulm University,230,1939,80.0,384,0.9389960869565218,GERMANY (FED REP GER),Academic
Complutense University of Madrid,229,3320,81.22270742358079,388,1.298013537117904,SPAIN,Academic
Beth Israel Deaconess Medical Center,228,2601,81.57894736842105,389,1.3592100877192983,USA,Health
Tokyo Medical & Dental University (TMDU),228,2618,84.21052631578947,389,1.0463820175438598,JAPAN,Academic
Universidad Politecnica de Madrid,228,1083,64.03508771929825,389,0.7494864035087719,SPAIN,Academic
Universite de Strasbourg,227,2460,79.29515418502203,392,1.2989167400881059,FRANCE,Academic
University of Adelaide,227,3095,81.4977973568282,392,1.4013788546255506,AUSTRALIA,Academic
University College Dublin,227,2158,79.73568281938326,392,1.0979466960352424,IRELAND,Academic
Universite de Lorraine,227,1615,63.87665198237885,392,1.0856616740088105,FRANCE,Academic
University of Quebec,225,2201,83.55555555555556,396,1.4362804444444446,CANADA,Academic System
Leipzig University,224,1979,80.80357142857143,397,1.000766517857143,GERMANY (FED REP GER),Academic
University of Wurzburg,224,4215,87.5,397,1.7697075892857144,GERMANY (FED REP GER),Academic
University of North Carolina School of Medicine,224,3516,82.14285714285714,397,1.6073308035714287,USA,Academic
University of Helsinki,223,3282,81.16591928251121,400,1.287913004484305,FINLAND,Academic
University of Kiel,223,2012,80.71748878923766,400,0.9650062780269059,GERMANY (FED REP GER),Academic
IMT - Institut Mines-Telecom,223,2043,79.82062780269058,400,1.213003139013453,FRANCE,Academic System
Inria,222,2217,74.77477477477478,403,1.297745945945946,FRANCE,Government
University of Belgrade,220,1275,65.9090909090909,404,0.5440586363636364,SERBIA,Academic
University of Tsukuba,219,2137,80.36529680365297,405,0.977372602739726,JAPAN,Academic
Dalian University of Technology,218,1914,75.22935779816514,406,0.9909018348623854,CHINA MAINLAND,Academic
Penn State Health,218,1669,80.27522935779817,406,0.8696266055045873,USA,Health
Aristotle University of Thessaloniki,217,1278,69.5852534562212,408,0.9114156682027651,GREECE,Academic
University of Rome Tor Vergata,217,1930,77.41935483870968,408,1.0275064516129033,ITALY,Academic
Technion Israel Institute of Technology,215,2324,80.93023255813954,410,0.9656144186046511,ISRAEL,Academic
University of Arizona,214,1993,78.03738317757009,411,1.07171261682243,USA,Academic
University of Ljubljana,214,1507,77.57009345794393,411,0.816416355140187,SLOVENIA,Academic
University Hospital of Bern,212,2434,83.49056603773585,413,1.155201886792453,SWITZERLAND,Health
Queens University - Canada,212,1195,75.47169811320755,413,0.8124632075471698,CANADA,Academic
Cardiff University,212,2582,82.0754716981132,413,1.261086320754717,WALES,Academic
Nankai University,211,3907,90.99526066350711,416,2.189525592417062,CHINA MAINLAND,Academic
Academic Medical Center Amsterdam,211,3155,88.62559241706161,416,1.2605758293838862,NETHERLANDS,Health
Nantong University,211,2009,77.72511848341233,416,1.0275497630331754,CHINA MAINLAND,Academic
University of Kentucky,210,1827,83.80952380952381,419,0.9942852380952382,USA,Academic
Pusan National University,210,2009,73.80952380952381,419,0.8724995238095239,SOUTH KOREA,Academic
Peking Union Medical College Hospital,210,1190,75.23809523809524,419,0.6477728571428572,CHINA MAINLAND,Health
CHU Lyon,209,1155,74.16267942583733,422,0.596756937799043,FRANCE,Health
IMEC,209,2042,72.24880382775119,422,1.282401913875598,BELGIUM,Research Institute
RIKEN,209,3247,77.99043062200957,422,1.6342746411483253,JAPAN,Research Institute
Universite Catholique Louvain,209,2320,77.99043062200957,422,1.3277267942583733,BELGIUM,Academic
Universiti Teknologi Malaysia,208,1315,67.3076923076923,426,0.7823062500000001,MALAYSIA,Academic
George Washington University,207,2308,70.04830917874396,427,1.1289140096618357,USA,Academic
Yeshiva University,207,1732,69.08212560386472,427,0.9384188405797101,USA,Academic
Indian Institute of Technology (IIT) - Kharagpur,207,1591,69.08212560386472,427,1.151252657004831,INDIA,Academic
University of Wollongong,206,2262,84.46601941747572,430,1.238220873786408,AUSTRALIA,Academic
University of Texas Dallas,206,1867,78.15533980582524,430,1.748581067961165,USA,Academic
PSL Research University Paris (ComUE),206,4178,84.9514563106796,430,1.9614262135922331,FRANCE,Academic
University of Nebraska Medical Center,206,2635,86.89320388349515,430,1.2993155339805824,USA,Health
University of Delaware,205,1924,84.8780487804878,434,0.9166707317073172,USA,Academic
University of Granada,205,2035,84.39024390243902,434,1.452931707317073,SPAIN,Academic
Fujian Medical University,204,1127,76.47058823529412,436,0.7302563725490197,CHINA MAINLAND,Academic
University of Liege,203,1660,69.45812807881774,437,0.8207211822660099,BELGIUM,Academic
Royal Institute of Technology,203,2559,81.77339901477832,437,1.5297556650246307,SWEDEN,Academic
Azienda Ospedaliera - Universita di Padova,202,4425,87.12871287128714,439,4.565693069306931,ITALY,Health
Ottawa Hospital Research Institute,202,1858,65.84158415841584,439,1.3575688118811882,CANADA,Health
Nanchang University,202,2148,75.74257425742574,439,0.9367762376237624,CHINA MAINLAND,Academic
CNRS - Institute of Chemistry (INC),202,3298,86.63366336633663,439,1.2846183168316834,FRANCE,Research Institute
Wayne State University,201,2163,79.60199004975125,443,1.124961194029851,USA,Academic
University of Southern Denmark,201,2286,85.07462686567165,443,0.9920298507462686,DENMARK,Academic
University of Cincinnati,200,3127,82.0,445,2.2119750000000002,USA,Academic
Universidade de Aveiro,200,1755,66.5,445,0.929905,PORTUGAL,Academic
Anhui Medical University,200,1926,80.5,445,0.962385,CHINA MAINLAND,Academic
Northwestern Polytechnical University,200,2260,80.0,445,1.742992,CHINA MAINLAND,Academic
RWTH AACHEN UNIVERSITY HOSPITAL,200,2220,81.0,445,1.033706,GERMANY (FED REP GER),Health
Universite de Toulouse,200,2193,72.0,445,1.288595,FRANCE,Academic System
Universite Confederale Leonard de Vinci,199,1554,73.36683417085426,451,1.3930753768844224,FRANCE,Academic System
Rensselaer Polytechnic Institute,198,2850,79.7979797979798,452,1.9712005050505053,USA,Academic
University of Turin,198,2613,83.83838383838383,452,1.5850666666666668,ITALY,Academic
China Medical University Taiwan,198,1757,77.77777777777779,452,0.9425045454545455,TAIWAN,Academic
University of Arkansas System,197,1534,75.63451776649747,455,1.227546192893401,USA,Academic System
Technical University of Denmark,196,1647,72.95918367346938,456,1.0676377551020408,DENMARK,Academic
University of Lausanne,196,2230,84.6938775510204,456,1.4732270408163266,SWITZERLAND,Academic
University of Technology Sydney,196,1761,83.16326530612244,456,1.4952459183673472,AUSTRALIA,Academic
University of Zagreb,196,1134,69.38775510204081,456,0.7271234693877551,CROATIA,Academic
University of Sevilla,196,1169,75.0,456,0.7153198979591836,SPAIN,Academic
Polytechnique Montreal,196,2884,79.08163265306123,456,1.4852377551020408,CANADA,Academic
Norwegian University of Science & Technology (NTNU),195,2508,86.66666666666667,462,1.4927446153846156,NORWAY,Academic
Vellore Institute of Technology,194,1548,74.74226804123711,463,0.6813886597938145,INDIA,Academic
Council of Scientific & Industrial Research (CSIR) - India,194,1894,79.89690721649485,463,0.9521845360824743,INDIA,Research Council
City University of Hong Kong,193,3457,81.34715025906736,465,1.9350886010362696,HONG KONG,Academic
Jefferson University,192,1312,75.52083333333334,466,0.99298125,USA,Academic
Universidad Nacional Autonoma de Mexico,192,1324,75.52083333333334,466,0.9117791666666667,MEXICO,Academic
Indiana University-Purdue University Indianapolis,191,2211,78.01047120418848,468,1.386896335078534,USA,Academic
