Name,Web of Science Documents,Times Cited,% Docs Cited,Rank,Category Normalized Citation Impact,Country or Region,Organization Type
Case Western Reserve University,601,4741,67.22129783693843,321,1.2594973377703826,USA,Academic
University of Florence,600,5347,75.33333333333333,322,1.7410308333333333,ITALY,Academic
University of Turku,597,5901,83.08207705192629,323,1.6083986599664992,FINLAND,Academic
Universite de Toulouse,594,4737,74.07407407407408,324,1.262946127946128,FRANCE,Academic System
Kent State University,593,3778,68.97133220910624,325,1.1249591905564924,USA,Academic
Sorbonne Universite,592,4361,78.88513513513513,326,1.1508555743243243,FRANCE,Academic
Universidad Nacional Autonoma de Mexico,592,2243,62.16216216216216,326,0.6051886824324324,MEXICO,Academic
University of Bielefeld,590,4232,76.94915254237287,328,1.3070215254237287,GERMANY (FED REP GER),Academic
University of Memphis,589,4173,72.15619694397284,329,1.2899273344651951,USA,Academic
Harvard T.H. Chan School of Public Health,589,6781,72.32597623089984,329,2.0503434634974536,USA,Academic
City University London,586,5876,77.64505119453925,331,1.3851907849829352,ENGLAND,Academic
University of Basque Country,581,3991,82.27194492254733,332,1.4291865748709123,SPAIN,Academic
Universite Catholique Louvain,579,6210,81.69257340241796,333,1.9947108808290155,BELGIUM,Academic
Justus Liebig University Giessen,577,3985,68.80415944540728,334,1.2529786828422877,GERMANY (FED REP GER),Academic
University of Gottingen,576,5214,80.38194444444444,335,1.5143710069444447,GERMANY (FED REP GER),Academic
Trinity College Dublin,576,4173,76.38888888888889,335,1.1324420138888889,IRELAND,Academic
University of Denver,574,4668,77.52613240418118,337,1.5937210801393729,USA,Academic
North Carolina State University,573,4772,83.07155322862128,338,1.4807157068062828,USA,Academic
"University of Chinese Academy of Sciences, CAS",571,3288,80.03502626970229,339,1.0694140105078809,CHINA MAINLAND,Academic
University of Louisville,567,3553,68.60670194003528,340,1.0930693121693122,USA,Academic
University of Notre Dame,566,6678,80.56537102473497,341,2.2789620141342755,USA,Academic
Leiden University Medical Center (LUMC),566,6655,86.57243816254417,341,1.5376681978798588,NETHERLANDS,Health
State University of New York (SUNY) Albany,557,4994,77.0197486535009,343,1.4521411131059248,USA,Academic
Wake Forest University,557,3888,65.52962298025135,343,1.3152102333931779,USA,Academic
Brock University,551,4918,80.39927404718694,345,1.4161493647912886,CANADA,Academic
Moscow State University of Psychology & Education,549,819,55.55555555555556,346,0.3201398907103825,RUSSIA,Academic
Utah State University,548,3727,72.62773722627736,347,1.2076094890510949,USA,Academic
University of Basel,543,5419,80.29465930018415,348,1.6515250460405158,SWITZERLAND,Academic
SWPS University of Social Sciences & Humanities,543,4053,77.90055248618785,348,1.3255668508287295,POLAND,Academic
University College Dublin,541,3326,78.00369685767097,350,1.0665687615526802,IRELAND,Academic
University of Wollongong,536,4092,77.98507462686567,351,1.2051576492537315,AUSTRALIA,Academic
Seoul National University (SNU),535,3305,72.33644859813084,352,0.9808719626168225,SOUTH KOREA,Academic
University of Konstanz,535,4719,80.93457943925235,352,1.3962540186915888,GERMANY (FED REP GER),Academic
National Taiwan University,532,3410,65.97744360902256,354,1.187945864661654,TAIWAN,Academic
Aalborg University,530,2763,65.47169811320754,355,1.2471794339622642,DENMARK,Academic
Friedrich Schiller University of Jena,530,4204,77.16981132075472,355,1.352760754716981,GERMANY (FED REP GER),Academic
Goldsmiths University London,530,4892,77.54716981132076,355,1.584864716981132,ENGLAND,Academic
University of Hawaii System,529,3802,66.351606805293,358,1.317667674858223,USA,Academic System
NIH National Institute of Mental Health (NIMH),527,6400,74.00379506641366,359,1.709327514231499,USA,Government
Medical University of South Carolina,525,3808,67.80952380952381,360,1.0955001904761905,USA,Academic
RWTH Aachen University,525,6014,75.61904761904762,360,1.5530259047619048,GERMANY (FED REP GER),Academic
Technical University of Munich,525,4563,77.52380952380953,360,1.4229226666666668,GERMANY (FED REP GER),Academic
University of Macau,525,4279,83.04761904761905,360,1.4228777142857143,MACAU,Academic
Hong Kong Polytechnic University,521,4749,82.14971209213053,364,1.5459573896353167,HONG KONG,Academic
Nottingham Trent University,519,5023,79.76878612716763,365,1.8845560693641619,ENGLAND,Academic
Tsinghua University,518,3210,76.06177606177607,366,1.113985135135135,CHINA MAINLAND,Academic
Communaute Universite Grenoble Alpes,518,4196,80.3088803088803,366,1.173115444015444,FRANCE,Academic System
Universite Grenoble Alpes (UGA),515,4196,80.7766990291262,368,1.1799491262135924,FRANCE,Academic
Universite de Montpellier,512,3864,76.953125,369,1.3041857421875,FRANCE,Academic
Oklahoma State University System,511,4091,74.16829745596868,370,1.4844778864970647,USA,Academic System
Queens University Belfast,511,3883,76.32093933463796,370,1.3384125244618397,NORTHERN IRELAND,Academic
Columbia University Teachers College,510,4548,78.43137254901961,372,1.6662749019607843,USA,Academic
North West University - South Africa,510,4745,81.96078431372548,372,1.3504345098039217,SOUTH AFRICA,Academic
University of Manitoba,508,4325,76.37795275590551,374,1.3902694881889766,CANADA,Academic
University of Portsmouth,508,3371,77.55905511811024,374,1.4154137795275592,ENGLAND,Academic
ETH Zurich,507,5875,84.02366863905326,376,1.5871132149901381,SWITZERLAND,Academic
Victoria University Wellington,506,4691,80.43478260869566,377,1.7530697628458498,NEW ZEALAND,Academic
Jagiellonian University,505,3124,78.61386138613862,378,1.0882451485148514,POLAND,Academic
University of Mannheim,504,4801,87.6984126984127,379,1.7849595238095237,GERMANY (FED REP GER),Academic
University of Essex,504,3697,76.38888888888889,379,1.237932142857143,ENGLAND,Academic
University of North Carolina Charlotte,504,3007,63.69047619047619,379,1.0904636904761904,USA,Academic
University of Vermont,503,4426,66.40159045725646,382,1.2780206759443342,USA,Academic
University Medical Center Hamburg-Eppendorf,503,4936,76.34194831013916,382,1.3153224652087476,GERMANY (FED REP GER),Health
Oregon Health & Science University,502,4790,71.11553784860558,384,1.329218924302789,USA,Academic
Universidade de Coimbra,501,3349,76.44710578842316,385,1.113589221556886,PORTUGAL,Academic
Consiglio Nazionale delle Ricerche (CNR),501,5104,83.43313373253493,385,1.3396151696606786,ITALY,Research Council
Universidade Federal do Rio Grande do Sul,498,3435,70.28112449799197,387,0.8861010040160643,BRAZIL,Academic
Dartmouth College,496,5685,74.39516129032258,388,2.1502586693548387,USA,Academic
Centre for Addiction & Mental Health - Canada,496,5286,82.45967741935483,388,1.5682685483870968,CANADA,Health
Eotvos Lorand University,494,4907,83.19838056680162,390,1.587907085020243,HUNGARY,Academic
University of Adelaide,494,4588,85.22267206477733,390,1.2909692307692309,AUSTRALIA,Academic
University of East Anglia,494,4641,83.40080971659918,390,1.4902388663967612,ENGLAND,Academic
Syracuse University,493,3250,75.86206896551724,393,1.3637168356997973,USA,Academic
University of Guelph,491,3424,79.0224032586558,394,1.0701934826883912,CANADA,Academic
University of Maryland Baltimore,490,3417,69.38775510204081,395,1.1281644897959184,USA,Academic
University of Buenos Aires,490,1848,65.71428571428571,395,0.6296140816326531,ARGENTINA,Academic
Linkoping University,489,6087,86.70756646216769,397,1.7476883435582822,SWEDEN,Academic
South China Normal University,489,3239,79.14110429447852,397,1.2810245398773008,CHINA MAINLAND,Academic
Imperial College London,488,5801,82.37704918032787,399,2.1309735655737705,ENGLAND,Academic
Claremont Colleges,488,3832,76.84426229508196,399,1.2399329918032787,USA,Academic System
Ohio University,487,3607,70.02053388090349,401,1.1702529774127313,USA,Academic
University of Texas Health Science Center Houston,487,4702,68.17248459958932,401,1.586481519507187,USA,Academic
Oregon State University,486,4194,75.1028806584362,403,1.4824481481481484,USA,Academic
NIH National Cancer Institute (NCI),486,2911,34.36213991769547,403,1.162638888888889,USA,Government
University Health Network Toronto,484,4277,76.65289256198346,405,1.292857438016529,CANADA,Health
Royal Holloway University London,484,6197,80.37190082644628,405,2.3717514462809914,ENGLAND,Academic
Yeshiva University,483,3408,57.7639751552795,407,1.1233668737060043,USA,Academic
University of Oviedo,483,3886,83.64389233954451,407,1.2430281573498965,SPAIN,Academic
University of Reading,481,5529,82.12058212058211,409,2.4429580041580046,ENGLAND,Academic
University of Southern Denmark,475,4020,80.63157894736842,410,1.4550284210526316,DENMARK,Academic
Old Dominion University,471,3841,69.42675159235668,411,1.379356050955414,USA,Academic
Sun Yat Sen University,471,3086,75.58386411889597,411,1.1277670912951168,CHINA MAINLAND,Academic
University of Cape Town,471,4448,79.40552016985139,411,1.4632609341825904,SOUTH AFRICA,Academic
Tulane University,468,3640,68.58974358974359,414,1.2439297008547008,USA,Academic
University of Aberdeen,468,3387,68.16239316239316,414,1.3423747863247864,SCOTLAND,Academic
Indiana University-Purdue University Indianapolis,464,3631,67.45689655172413,416,1.380947198275862,USA,Academic
Miami University,463,3054,72.57019438444925,417,1.0531388768898489,USA,Academic
Yonsei University,462,2931,73.37662337662337,418,1.1124861471861474,SOUTH KOREA,Academic
University of Surrey,461,4221,78.52494577006507,419,1.5033004338394795,ENGLAND,Academic
University of Nevada Reno,460,2929,72.82608695652173,420,1.221551304347826,USA,Academic
Vrije Universiteit Brussel,460,4120,79.13043478260869,420,1.3965169565217392,BELGIUM,Academic
CNRS - Institute for Humanities & Social Sciences (INSHS),459,3408,79.30283224400871,422,1.2847041394335512,FRANCE,Research Institute
Mayo Clinic,458,2697,53.930131004366814,423,0.8304104803493451,USA,Health
Universidad Nacional de Educacion a Distancia (UNED),457,2867,78.55579868708972,424,0.9613687089715537,SPAIN,Academic
University of Massachusetts Boston,456,3898,74.56140350877193,425,1.454793201754386,USA,Academic
University of Nevada Las Vegas,456,3868,76.09649122807018,425,1.478823903508772,USA,Academic
Fondation I-SITE ULNE,456,2328,71.9298245614035,425,0.9604355263157894,FRANCE,Academic System
University of South Australia,455,4705,76.04395604395604,428,1.4118186813186815,AUSTRALIA,Academic
University of Antwerp,454,4129,86.34361233480176,429,1.608462114537445,BELGIUM,Academic
University of Warsaw,450,3590,80.44444444444444,430,1.52972,POLAND,Academic
University of Erlangen Nuremberg,450,3922,72.22222222222221,430,1.4817642222222223,GERMANY (FED REP GER),Academic
Oklahoma State University - Stillwater,448,3553,72.54464285714286,432,1.5078160714285715,USA,Academic
Loughborough University,448,3969,80.80357142857143,432,1.4878388392857145,ENGLAND,Academic
University of Texas Dallas,447,4228,84.11633109619687,434,1.5169212527964206,USA,Academic
University of Oklahoma - Norman,447,3634,72.03579418344519,434,1.48167225950783,USA,Academic
University of Arkansas Fayetteville,446,3798,77.80269058295964,436,1.4938589686098656,USA,Academic
University of Milan,446,3493,80.26905829596413,436,1.2005291479820628,ITALY,Academic
Osaka University,444,1539,47.2972972972973,438,0.7520412162162163,JAPAN,Academic
Instituto Universitario de Lisboa,444,4037,83.55855855855856,438,1.4430236486486485,PORTUGAL,Academic
Fordham University,443,3388,76.97516930022573,440,1.5188316027088036,USA,Academic
City University of Hong Kong,442,3670,79.18552036199095,441,1.5342945701357469,HONG KONG,Academic
Pontificia Universidad Catolica de Chile,441,3048,77.09750566893425,442,1.2376839002267574,CHILE,Academic
University of California Merced,439,3056,62.64236902050114,443,3.1136350797266514,USA,Academic
University of Saskatchewan,438,2597,71.46118721461188,444,1.0243095890410958,CANADA,Academic
Wilfrid Laurier University,438,3060,74.42922374429224,444,1.0881956621004567,CANADA,Academic
Charles University Prague,438,2633,67.12328767123287,444,0.9808349315068493,CZECH REPUBLIC,Academic
Hospital for Sick Children (SickKids),436,4800,76.37614678899082,447,1.6129825688073394,CANADA,Health
Renmin University of China,435,3750,77.93103448275862,448,1.561687816091954,CHINA MAINLAND,Academic
David Geffen School of Medicine at UCLA,433,3664,75.28868360277137,449,1.2780480369515013,USA,Academic
Lifespan Health Rhode Island,431,2298,58.0046403712297,450,0.84255313225058,USA,Health
Korea University,430,3887,76.04651162790698,451,1.3248458139534884,SOUTH KOREA,Academic
Universite de Lille,430,2176,72.09302325581395,451,0.9737241860465117,FRANCE,Academic
Bangor University,428,3690,80.14018691588785,453,1.5085112149532711,WALES,Academic
University of Texas Southwestern Medical Center Dallas,426,2716,57.51173708920187,454,1.1212542253521127,USA,Academic
Saint Petersburg State University,425,1487,57.88235294117647,455,0.9462811764705883,RUSSIA,Academic
Baylor University,421,3869,72.68408551068883,456,1.5057591448931118,USA,Academic
Universite de Bordeaux,421,3538,77.90973871733968,456,1.1571249406175772,FRANCE,Academic
University of Stirling,421,3412,73.87173396674585,456,1.336950356294537,SCOTLAND,Academic
Saint Louis University,420,3176,74.04761904761905,459,1.3728538095238096,USA,Academic
University of Wisconsin Milwaukee,418,2955,69.61722488038278,460,0.967722009569378,USA,Academic
UTMD Anderson Cancer Center,418,2323,55.26315789473685,460,1.0732787081339714,USA,Health
University of Regensburg,418,4314,83.01435406698565,460,2.240608373205742,GERMANY (FED REP GER),Academic
Northern Illinois University,418,4113,76.55502392344498,460,1.5883081339712921,USA,Academic
Japan Society for the Promotion of Science,418,1492,65.78947368421053,460,1.0468988038277511,JAPAN,Government
London School Economics & Political Science,417,3973,78.65707434052757,465,1.6457570743405276,ENGLAND,Academic
Queen Mary University London,417,3599,77.21822541966426,465,1.573617985611511,ENGLAND,Academic
Waseda University,416,1195,43.50961538461539,467,0.5265632211538461,JAPAN,Academic
Tampere University,414,4804,87.92270531400966,468,1.8131091787439615,FINLAND,Academic
University of Tasmania,414,3952,85.99033816425121,468,1.4320323671497586,AUSTRALIA,Academic
Universite Libre de Bruxelles,413,3565,79.66101694915254,470,1.3268612590799032,BELGIUM,Academic
Liverpool John Moores University,413,3149,80.87167070217917,470,1.4258585956416465,ENGLAND,Academic
