Name,Web of Science Documents,Times Cited,% Docs Cited,Rank,Category Normalized Citation Impact,Country or Region,Organization Type
Ruprecht Karls University Heidelberg,236,766,50.0,324,1.3946309322033899,GERMANY (FED REP GER),Academic
Georgia State University,235,968,51.06382978723404,325,1.1708463829787235,USA,Academic
Tampere University,235,1012,71.91489361702128,325,1.1985863829787233,FINLAND,Academic
Ural Federal University,235,228,29.361702127659573,325,0.6143595744680852,RUSSIA,Academic
University of Saskatchewan,235,716,54.04255319148936,325,0.9900174468085107,CANADA,Academic
Universitas Negeri Surabaya,235,8,2.553191489361702,325,0.062445531914893625,INDONESIA,Academic
University of Connecticut,233,1051,61.80257510729614,330,1.2561343347639486,USA,Academic
Umea University,233,1253,72.1030042918455,330,1.450745493562232,SWEDEN,Academic
University of Zurich,233,983,63.519313304721024,330,1.5981875536480687,SWITZERLAND,Academic
University of Basque Country,232,427,45.258620689655174,333,0.6015900862068966,SPAIN,Academic
Jilin Agricultural University,232,85,7.758620689655173,333,0.45450387931034486,CHINA MAINLAND,Academic
Birkbeck University London,232,467,41.37931034482759,333,0.583135775862069,ENGLAND,Academic
University of Tokyo,231,345,36.36363636363637,336,0.6248761904761906,JAPAN,Academic
Yonsei University,231,832,47.61904761904761,336,0.8818125541125541,SOUTH KOREA,Academic
University of Guelph,229,1488,61.572052401746724,338,1.7433152838427948,CANADA,Academic
Sichuan Agricultural University,229,113,9.170305676855897,338,0.46581790393013106,CHINA MAINLAND,Academic
University of Bern,228,978,62.28070175438597,340,1.8512916666666668,SWITZERLAND,Academic
Massachusetts Institute of Technology (MIT),227,519,44.052863436123346,341,0.987146255506608,USA,Academic
Queens University Belfast,227,1073,56.38766519823789,341,1.2434149779735684,NORTHERN IRELAND,Academic
Vrije Universiteit Brussel,226,921,62.83185840707964,343,1.3908840707964603,BELGIUM,Academic
Universidade de Aveiro,226,1075,60.61946902654868,343,1.2957256637168142,PORTUGAL,Academic
Autonomous University of Madrid,226,1010,66.3716814159292,343,1.117116814159292,SPAIN,Academic
Universidade Federal do Parana,225,263,36.44444444444444,346,0.3393088888888889,BRAZIL,Academic
Aix-Marseille Universite,224,474,37.5,347,0.6424419642857143,FRANCE,Academic
University of Turin,223,795,54.26008968609865,348,1.0071623318385652,ITALY,Academic
Masaryk University Brno,223,264,38.56502242152467,348,0.5867062780269058,CZECH REPUBLIC,Academic
East Carolina University,222,983,54.95495495495496,350,1.0867504504504506,USA,Academic
Wilfrid Laurier University,222,874,51.35135135135135,350,0.8551247747747748,CANADA,Academic
Charles University Prague,222,415,38.288288288288285,350,0.5448954954954955,CZECH REPUBLIC,Academic
University of Turku,221,1267,64.70588235294117,353,1.4440701357466064,FINLAND,Academic
Egyptian Knowledge Bank (EKB),220,1214,55.90909090909091,354,1.1972072727272727,EGYPT,Government
Coventry University,220,1135,64.0909090909091,354,1.5341113636363637,ENGLAND,Academic
Ben Gurion University,219,1029,62.10045662100456,356,1.2970036529680367,ISRAEL,Academic
Ecole des Hautes Etudes en Sciences Sociales (EHESS),219,312,40.63926940639269,356,0.8946561643835617,FRANCE,Academic
Universidade do Algarve,219,1609,68.94977168949772,356,1.356737899543379,PORTUGAL,Academic
"Jawaharlal Nehru University, New Delhi",219,169,23.74429223744292,356,0.27538584474885847,INDIA,Academic
Georgetown University,218,352,38.53211009174312,360,0.7950522935779817,USA,Academic
Brigham Young University,218,1086,56.88073394495413,360,1.2895481651376148,USA,Academic
Southern Cross University,217,1318,78.80184331797236,362,1.4182880184331799,AUSTRALIA,Academic
Nottingham Trent University,217,1101,64.0552995391705,362,1.3822198156682028,ENGLAND,Academic
University of Oulu,216,1498,69.9074074074074,364,2.2425435185185187,FINLAND,Academic
Concordia University - Canada,216,713,56.481481481481474,364,0.9659560185185185,CANADA,Academic
Mendel University in Brno,216,186,31.48148148148148,364,0.9395958333333334,CZECH REPUBLIC,Academic
Wayne State University,215,798,46.51162790697674,367,1.0421627906976745,USA,Academic
University of Indonesia,215,140,22.325581395348838,367,0.2532688372093023,INDONESIA,Academic
Edge Hill University,214,782,58.87850467289719,369,1.03791261682243,ENGLAND,Academic
Copenhagen Business School,213,1604,70.4225352112676,370,2.6111901408450704,DENMARK,Academic
Old Dominion University,212,1077,57.07547169811321,371,1.3113344339622641,USA,Academic
University of St Andrews,212,715,44.339622641509436,371,1.1090778301886792,SCOTLAND,Academic
University of Hull,212,762,51.886792452830186,371,1.5138575471698112,ENGLAND,Academic
University of Warsaw,211,362,39.33649289099526,374,0.5161526066350711,POLAND,Academic
University of Delhi,211,223,24.644549763033176,374,0.49590473933649293,INDIA,Academic
Swansea University,211,1066,64.92890995260665,374,1.613506161137441,WALES,Academic
University of Quebec Montreal,210,842,52.85714285714286,377,0.9634642857142858,CANADA,Academic
University College Cork,209,524,45.933014354066984,378,1.3413459330143542,IRELAND,Academic
Universidad de Extremadura,209,868,62.67942583732058,378,1.0639976076555024,SPAIN,Academic
Chinese Academy of Sciences,209,1488,66.02870813397129,378,1.7376622009569378,CHINA MAINLAND,Research Institute
Tilburg University,208,1695,73.07692307692307,381,1.6968586538461539,NETHERLANDS,Academic
University of Pretoria,208,480,50.0,381,0.8057721153846155,SOUTH AFRICA,Academic
Oklahoma State University System,208,1685,80.76923076923077,381,2.0445360576923077,USA,Academic System
German Sport University Cologne,208,1340,70.67307692307693,381,1.2446533653846155,GERMANY (FED REP GER),Academic
Oxford Brookes University,208,1297,62.980769230769226,381,1.9292649038461538,ENGLAND,Academic
University of Adelaide,207,760,56.038647342995176,386,1.1119830917874398,AUSTRALIA,Academic
UiT The Arctic University of Tromso,207,1261,68.11594202898551,386,1.4199280193236716,NORWAY,Academic
Lomonosov Moscow State University,205,204,33.65853658536586,388,0.5835346341463414,RUSSIA,Academic
University of Rijeka,205,332,44.390243902439025,388,1.0108151219512196,CROATIA,Academic
University of Limerick,205,909,60.48780487804878,388,0.9236024390243903,IRELAND,Academic
University of Kansas,204,894,53.431372549019606,391,0.8584117647058824,USA,Academic
University of Munster,204,542,44.11764705882353,391,0.9974686274509804,GERMANY (FED REP GER),Academic
Alexandru Ioan Cuza University,204,217,25.49019607843137,391,0.38579362745098045,ROMANIA,Academic
University of Delaware,203,787,57.635467980295566,394,0.9609600985221676,USA,Academic
University of Bergen,203,2449,65.02463054187191,394,2.2803172413793105,NORWAY,Academic
Universiti Teknologi Malaysia,203,1177,55.66502463054187,394,1.7885768472906407,MALAYSIA,Academic
University of Zaragoza,203,588,48.275862068965516,394,0.7154995073891627,SPAIN,Academic
Trinity College Dublin,203,909,52.70935960591133,394,1.955317733990148,IRELAND,Academic
Queen Mary University London,203,908,58.620689655172406,394,1.6128093596059114,ENGLAND,Academic
Shaanxi Normal University,202,491,22.277227722772277,400,0.6003915841584159,CHINA MAINLAND,Academic
Universitas Pendidikan Indonesia,202,106,13.366336633663368,400,0.2951272277227723,INDONESIA,Academic
Syracuse University,201,578,53.233830845771145,402,1.0772099502487562,USA,Academic
South China University of Technology,201,664,21.890547263681594,402,0.917297512437811,CHINA MAINLAND,Academic
University of Oregon,200,828,49.5,404,1.4440865000000003,USA,Academic
Harbin Institute of Technology,200,1655,39.5,404,1.652183,CHINA MAINLAND,Academic
Norwegian School of Sport Sciences,199,1132,78.89447236180904,406,1.2304592964824121,NORWAY,Academic
Tianjin University of Finance & Economics,199,79,14.07035175879397,406,0.5571894472361809,CHINA MAINLAND,Academic
University of Missouri Columbia,198,1083,71.21212121212122,408,1.2309762626262628,USA,Academic
Oklahoma State University - Stillwater,198,1656,80.8080808080808,408,2.1019924242424244,USA,Academic
Vanderbilt University,197,828,56.34517766497462,410,1.0730781725888325,USA,Academic
Wageningen University & Research,197,1572,76.14213197969542,410,1.742520304568528,NETHERLANDS,Academic
National Taiwan University,197,510,51.26903553299492,410,1.358933502538071,TAIWAN,Academic
Wuhan University,196,651,37.244897959183675,413,1.2222316326530613,CHINA MAINLAND,Academic
Linyi University,195,19,6.666666666666667,414,0.15614358974358974,CHINA MAINLAND,Academic
Universidade Federal do Rio de Janeiro,194,163,35.051546391752574,415,0.2534463917525773,BRAZIL,Academic
Universitat de Girona,194,1162,73.19587628865979,415,1.4822695876288658,SPAIN,Academic
Universidad de Las Palmas de Gran Canaria,194,1505,78.35051546391753,415,1.6535474226804125,SPAIN,Academic
Oregon State University,193,968,63.730569948186535,418,1.5197450777202075,USA,Academic
Universidade Estadual de Campinas,193,247,35.751295336787564,418,0.5138968911917099,BRAZIL,Academic
Australian Catholic University,193,1148,58.03108808290155,418,1.1786041450777203,AUSTRALIA,Academic
University of Tehran,193,644,60.10362694300518,418,1.0548652849740932,IRAN,Academic
Education University of Hong Kong (EdUHK),193,798,56.476683937823836,418,0.9757518134715025,HONG KONG,Academic
University of Kwazulu Natal,192,356,49.47916666666667,423,0.9130755208333334,SOUTH AFRICA,Academic
Pennsylvania State System of Higher Education (PASSHE),192,465,41.66666666666667,423,0.5810182291666667,USA,Academic System
Sebelas Maret University,191,36,12.041884816753926,425,0.18130942408376963,INDONESIA,Academic
Shanghai University,190,360,23.157894736842106,426,0.6916826315789474,CHINA MAINLAND,Academic
Universidade Federal de Santa Catarina (UFSC),190,279,36.31578947368421,426,0.39145842105263157,BRAZIL,Academic
University of Cologne,190,606,47.368421052631575,426,0.8798978947368421,GERMANY (FED REP GER),Academic
Pompeu Fabra University,190,677,62.63157894736842,426,0.8770742105263158,SPAIN,Academic
Academia Sinica - Taiwan,190,185,29.47368421052631,426,1.2303526315789477,TAIWAN,Research Institute
Boston College,189,573,41.269841269841265,431,0.9847317460317461,USA,Academic
University of Geneva,189,666,59.25925925925925,431,0.8608349206349206,SWITZERLAND,Academic
San Diego State University,188,1039,65.42553191489363,433,1.1810574468085107,USA,Academic
Utah State University,188,815,52.659574468085104,433,1.2562643617021276,USA,Academic
De Montfort University,188,476,44.148936170212764,433,1.060244680851064,ENGLAND,Academic
Taylor's University,187,1407,74.33155080213903,436,2.0473689839572193,MALAYSIA,Academic
University of Denver,186,1462,62.365591397849464,437,1.5456215053763442,USA,Academic
Kent State University,186,713,52.68817204301075,437,1.1895263440860215,USA,Academic
University of the Sunshine Coast,185,1312,81.62162162162161,439,1.7110891891891893,AUSTRALIA,Academic
University of Huddersfield,184,788,61.41304347826087,440,1.502700543478261,ENGLAND,Academic
Ulster University,183,847,64.48087431693989,441,1.3379825136612022,NORTHERN IRELAND,Academic
University of Canberra,182,1332,74.72527472527473,442,2.0512324175824177,AUSTRALIA,Academic
University of Tartu,182,931,58.791208791208796,442,1.5872098901098903,ESTONIA,Academic
University of the Free State,181,320,49.72375690607735,444,0.7807038674033149,SOUTH AFRICA,Academic
East China Normal University,180,490,41.11111111111111,445,1.124317777777778,CHINA MAINLAND,Academic
Delft University of Technology,176,1197,76.13636363636364,446,2.0166448863636366,NETHERLANDS,Academic
Universidade Federal de Minas Gerais,176,252,37.5,446,0.39274772727272733,BRAZIL,Academic
Universidad Costa Rica,176,137,17.045454545454543,446,0.21520852272727273,COSTA RICA,Academic
Universidade Nova de Lisboa,176,1122,58.52272727272727,446,1.716461931818182,PORTUGAL,Academic
University of Arkansas System,176,1366,66.47727272727273,446,1.6374659090909092,USA,Academic System
Royal Holloway University London,174,746,44.252873563218394,451,1.027266091954023,ENGLAND,Academic
University of Iowa,173,597,53.75722543352601,452,0.6985895953757226,USA,Academic
University of Milano-Bicocca,172,752,61.04651162790697,453,1.347485465116279,ITALY,Academic
University of Lincoln,172,866,66.86046511627907,453,2.0091494186046512,ENGLAND,Academic
University of California San Francisco,171,928,73.09941520467837,455,1.1187444444444445,USA,Academic
University of Notre Dame,171,338,38.01169590643275,455,1.1296280701754386,USA,Academic
State University of New York (SUNY) Buffalo,170,646,50.0,457,1.2808064705882354,USA,Academic
The New School,170,388,42.35294117647059,457,1.4378723529411765,USA,Academic
Shanghai Jiao Tong University,170,561,46.470588235294116,457,0.7464811764705883,CHINA MAINLAND,Academic
Maastricht University,169,793,70.41420118343196,460,1.5193615384615387,NETHERLANDS,Academic
Universidad de Castilla-La Mancha,169,688,53.84615384615385,460,1.07731775147929,SPAIN,Academic
Universitas Lambung Mangkurat,168,35,7.142857142857142,462,0.25740833333333335,INDONESIA,Academic
University of Winchester,168,912,59.523809523809526,462,1.4634410714285715,ENGLAND,Academic
Ohio University,167,613,51.49700598802395,464,0.918434131736527,USA,Academic
Centers for Disease Control & Prevention - USA,167,1333,79.64071856287424,464,1.2025287425149702,USA,Government
University of Oklahoma System,167,921,64.67065868263472,464,1.3848011976047905,USA,Academic System
Oslo Metropolitan University (OsloMet),167,589,61.67664670658682,464,0.9797964071856288,NORWAY,Academic
Colorado State University,166,1068,69.87951807228916,468,1.504937951807229,USA,Academic
University of Gottingen,166,491,48.795180722891565,468,1.0441945783132531,GERMANY (FED REP GER),Academic
Covenant University,166,240,33.13253012048193,468,0.7902909638554216,NIGERIA,Academic
University of Greenwich,166,900,71.6867469879518,468,1.6420385542168674,ENGLAND,Academic
Universidad de Guadalajara,166,194,27.710843373493976,468,0.2347198795180723,MEXICO,Academic
Northeast Normal University - China,165,73,12.727272727272727,473,0.5331054545454545,CHINA MAINLAND,Academic
CNRS - Institute for Humanities & Social Sciences (INSHS),165,235,35.15151515151515,473,0.4483787878787879,FRANCE,Research Institute
Jilin Business & Technology College,165,17,7.878787878787878,473,0.12816606060606062,CHINA MAINLAND,Academic
Universitetet i Stavanger,164,934,61.58536585365854,476,1.4385628048780488,NORWAY,Academic
University of East London,164,587,48.78048780487805,476,1.234703048780488,ENGLAND,Academic
University of Santiago De Compostela,164,470,52.4390243902439,476,0.7015280487804878,SPAIN,Academic
