Name,Web of Science Documents,Times Cited,% Docs Cited,Rank,Category Normalized Citation Impact,Country or Region,Organization Type
University of Leicester,720,3283,65.97222222222221,314,1.1828754166666666,ENGLAND,Academic
University of Colorado Boulder,718,6727,75.6267409470752,316,1.5288973537604456,USA,Academic
Masaryk University Brno,714,1279,40.33613445378151,317,0.609943137254902,CZECH REPUBLIC,Academic
University of Warsaw,713,2141,50.771388499298745,318,0.5766723702664798,POLAND,Academic
Auckland University of Technology,711,5472,76.51195499296765,319,1.4409828410689172,NEW ZEALAND,Academic
COMSATS University Islamabad (CUI),709,6504,79.12552891396332,320,1.7279131170662907,PAKISTAN,Academic
Victoria University Wellington,707,4511,70.01414427157002,321,1.3525817538896747,NEW ZEALAND,Academic
University of California Irvine,704,5334,73.7215909090909,322,1.358540056818182,USA,Academic
Radboud University Nijmegen,703,5872,74.53769559032717,323,1.5856460881934566,NETHERLANDS,Academic
Poznan University of Economics & Business,703,1946,54.76529160739687,323,0.7613130867709816,POLAND,Academic
Montpellier Business School,703,15382,89.04694167852062,323,4.418823470839261,FRANCE,Academic
Trinity College Dublin,702,5616,74.21652421652422,326,1.584703133903134,IRELAND,Academic
Universite de Montpellier,701,7050,73.89443651925819,327,2.128669329529244,FRANCE,Academic
Universitat Politecnica de Valencia,700,4712,67.42857142857143,328,1.276172,SPAIN,Academic
Boston College,696,9087,77.72988505747126,329,2.220246264367816,USA,Academic
University of Rome Tor Vergata,695,4251,63.453237410071935,330,1.1934402877697843,ITALY,Academic
University of Portsmouth,693,6310,80.8080808080808,331,1.8802988455988456,ENGLAND,Academic
Nanjing University of Science & Technology,690,3779,56.811594202898554,332,1.3316657971014494,CHINA MAINLAND,Academic
University of California San Diego,686,7474,76.0932944606414,333,1.9845260932944606,USA,Academic
Goethe University Frankfurt,686,3849,64.43148688046647,333,1.0488973760932945,GERMANY (FED REP GER),Academic
McMaster University,684,6782,75.29239766081871,335,1.6524500000000002,CANADA,Academic
University College Dublin,683,6540,78.47730600292826,336,1.745606149341142,IRELAND,Academic
University of Navarra,682,5567,73.02052785923753,337,1.8484282991202348,SPAIN,Academic
West Virginia University,680,3613,64.55882352941177,338,0.9977563235294117,USA,Academic
Southeast University - China,680,5853,70.88235294117648,338,1.7396252941176473,CHINA MAINLAND,Academic
Universiti Teknologi Malaysia,680,4545,63.67647058823529,338,1.350015294117647,MALAYSIA,Academic
Northeastern University - China,675,4200,58.074074074074076,341,1.2181654814814815,CHINA MAINLAND,Academic
University of Surrey,675,8629,80.88888888888889,341,2.151606074074074,ENGLAND,Academic
Colorado State University,674,6013,78.48664688427299,343,1.599963056379822,USA,Academic
University of Granada,674,8104,80.41543026706232,343,2.3514790801186947,SPAIN,Academic
University of Witwatersrand,672,3492,65.92261904761905,345,1.0174967261904762,SOUTH AFRICA,Academic
University of Zaragoza,671,4522,77.64530551415797,346,1.2718612518628911,SPAIN,Academic
Ural Federal University,670,2162,38.656716417910445,347,0.9460559701492538,RUSSIA,Academic
Nankai University,667,4920,72.71364317841079,348,1.4401940029985008,CHINA MAINLAND,Academic
Instituto Universitario de Lisboa,664,5904,77.56024096385542,349,1.7263266566265063,PORTUGAL,Academic
Nevada System of Higher Education (NSHE),663,5666,79.63800904977376,350,1.5540443438914027,USA,Academic System
Stockholm School of Economics,661,6007,79.87897125567322,351,1.7932183055975797,SWEDEN,Academic
Texas Tech University System,660,4546,79.6969696969697,352,1.3678059090909092,USA,Academic System
University of Helsinki,658,4278,69.14893617021278,353,1.4891553191489362,FINLAND,Academic
Florida International University,657,5378,76.86453576864535,354,1.5856205479452055,USA,Academic
Universite de Lorraine,657,3574,64.9923896499239,354,0.9227718417047185,FRANCE,Academic
United States Department of Defense,657,3242,64.9923896499239,354,1.1787050228310503,USA,Government
University of Cape Town,654,4408,74.15902140672783,357,1.221733486238532,SOUTH AFRICA,Academic
Universidad Carlos III de Madrid,654,4326,70.9480122324159,357,1.0689584097859326,SPAIN,Academic
University of Oslo,649,4987,74.42218798151,359,1.4097066255778121,NORWAY,Academic
Universidade Federal de Santa Catarina (UFSC),649,2768,54.08320493066255,359,0.7412000000000001,BRAZIL,Academic
Vanderbilt University,647,4802,71.87017001545595,361,1.3895496136012366,USA,Academic
University of Lodz,647,1337,49.304482225656876,361,0.4401412673879444,POLAND,Academic
Texas Tech University,646,4520,79.87616099071208,363,1.3833730650154799,USA,Academic
Getulio Vargas Foundation,644,2764,62.88819875776398,364,0.8122864906832299,BRAZIL,Academic
Universiti Kebangsaan Malaysia,644,1942,54.96894409937888,364,0.6901018633540373,MALAYSIA,Academic
Oklahoma State University System,640,6244,85.78125,366,1.69893453125,USA,Academic System
University of Oklahoma System,640,7291,72.96875,366,1.71363921875,USA,Academic System
Zhongnan University of Economics & Law,637,3998,67.3469387755102,368,1.3768182103610676,CHINA MAINLAND,Academic
Northwestern Polytechnical University,634,3884,66.08832807570978,369,1.290769400630915,CHINA MAINLAND,Academic
Paris School of Economics,634,3938,72.2397476340694,369,1.1006235015772872,FRANCE,Academic
University of Missouri Columbia,633,4872,78.04107424960506,371,1.2910968404423382,USA,Academic
North China Electric Power University,630,1702,29.682539682539684,372,0.7317388888888888,CHINA MAINLAND,Academic
University of Mannheim,630,5182,76.66666666666667,372,1.4256415873015873,GERMANY (FED REP GER),Academic
Norwegian School of Economics (NHH),629,6938,81.08108108108108,374,1.9377632750397458,NORWAY,Academic
Athens University of Economics & Business,626,4278,73.00319488817891,375,1.2429902555910544,GREECE,Academic
University of Wollongong,625,5260,73.44000000000001,376,1.51659296,AUSTRALIA,Academic
Novartis,625,430,18.08,376,1.9219281600000002,SWITZERLAND,Corporate
University of Erlangen Nuremberg,622,6145,80.70739549839229,378,1.682834565916399,GERMANY (FED REP GER),Academic
Universidad de Chile,621,4860,74.23510466988728,379,1.4117882447665056,CHILE,Academic
Johnson & Johnson,621,699,14.009661835748794,379,1.0792847020933978,USA,Corporate
Sungkyunkwan University (SKKU),620,4182,78.06451612903226,381,1.2674116129032258,SOUTH KOREA,Academic
University of Oklahoma - Norman,620,7247,73.87096774193549,381,1.7404282258064518,USA,Academic
RWTH Aachen University,619,4945,74.1518578352181,383,1.6068132471728596,GERMANY (FED REP GER),Academic
University of South Florida,618,6246,80.90614886731392,384,1.7308741100323626,USA,Academic
Korea Advanced Institute of Science & Technology (KAIST),618,3887,74.4336569579288,384,1.1424943365695792,SOUTH KOREA,Academic
Free University of Berlin,617,4005,67.26094003241491,386,1.4190820097244734,GERMANY (FED REP GER),Academic
Oklahoma State University - Stillwater,612,5812,85.45751633986927,387,1.6658006535947714,USA,Academic
Russian Presidential Academy of National Economy & Public Administration,609,989,43.84236453201971,388,0.5460060755336619,RUSSIA,Academic
Tampere University,608,4733,76.31578947368422,389,1.4843445723684212,FINLAND,Academic
University of Ljubljana,608,4232,70.88815789473685,389,1.3115986842105263,SLOVENIA,Academic
Northumbria University,608,4813,75.16447368421053,389,1.9015555921052631,ENGLAND,Academic
Universiti Teknologi MARA,607,1403,46.62273476112026,392,0.8190444810543658,MALAYSIA,Academic
Universidade de Coimbra,604,3185,68.21192052980133,393,1.1468453642384107,PORTUGAL,Academic
Washington University (WUSTL),603,6168,77.44610281923715,394,1.7916043117744611,USA,Academic
Louisiana State University System,602,5586,78.90365448504983,395,1.5011416943521596,USA,Academic System
University of Basque Country,600,3369,69.5,396,1.0323666666666669,SPAIN,Academic
Plekhanov Russian University of Economics,599,931,36.39398998330551,397,0.9797813021702838,RUSSIA,Academic
heSam Universite,599,4466,70.4507512520868,397,1.5265233722871454,FRANCE,Academic System
Humboldt University of Berlin,597,3906,69.5142378559464,399,1.4203711892797322,GERMANY (FED REP GER),Academic
Swinburne University of Technology,594,5471,80.47138047138047,400,1.674023569023569,AUSTRALIA,Academic
Tomas Bata University Zlin,594,2214,50.33670033670033,400,0.8688260942760944,CZECH REPUBLIC,Academic
Universite Toulouse 1 Capitole,592,4563,77.53378378378379,402,1.2764030405405407,FRANCE,Academic
Shandong University,591,3713,65.48223350253807,403,1.4347800338409475,CHINA MAINLAND,Academic
University of Notre Dame,589,6257,78.60780984719864,404,1.8959382003395584,USA,Academic
INSEAD Business School,588,7749,83.50340136054422,405,2.4066042517006805,FRANCE,Academic
University of Turku,587,5035,72.57240204429301,406,1.8243378194207838,FINLAND,Academic
Universiti Putra Malaysia,585,3236,69.57264957264957,407,1.3164752136752138,MALAYSIA,Academic
Waseda University,581,2131,58.69191049913941,408,0.7442690189328743,JAPAN,Academic
Washington State University,579,5993,80.48359240069085,409,2.0207721934369602,USA,Academic
Beijing Normal University,579,4226,69.2573402417962,409,1.5934530224525045,CHINA MAINLAND,Academic
Technical University Czestochowa,579,1127,32.12435233160622,409,0.6307167530224526,POLAND,Academic
Fondation I-SITE ULNE,579,2945,65.80310880829016,409,1.13079689119171,FRANCE,Academic System
Qatar University,577,4215,79.72270363951473,413,1.392579896013865,QATAR,Academic
University of Bonn,576,4401,73.26388888888889,414,1.3196218750000002,GERMANY (FED REP GER),Academic
University of Pecs,576,609,18.40277777777778,414,1.0177902777777779,HUNGARY,Academic
University of Florence,573,4032,73.99650959860384,416,1.5097376963350786,ITALY,Academic
Tecnologico de Monterrey,573,5613,72.42582897033158,416,1.7113446771378709,MEXICO,Academic
Kyoto University,571,2216,58.14360770577933,418,0.8270378283712785,JAPAN,Academic
European Central Bank,571,4564,74.43082311733801,418,1.2314422066549913,GERMANY (FED REP GER),Government
University of Huddersfield,571,5047,76.35726795096322,418,1.949914360770578,ENGLAND,Academic
University of JJ Strossmayer Osijek,570,555,27.719298245614034,421,0.3092605263157895,CROATIA,Academic
University of Milan,568,3458,63.732394366197184,422,1.4298848591549296,ITALY,Academic
University of South Africa,568,2540,64.26056338028168,422,0.7841910211267606,SOUTH AFRICA,Academic
IU Kelley School of Business,568,10249,88.73239436619718,422,2.7724230633802818,USA,Academic
Clemson University,567,5146,75.83774250440916,425,1.4865537918871252,USA,Academic
Indian Institute of Technology (IIT) - Kharagpur,567,4966,79.18871252204586,425,1.594836507936508,INDIA,Academic
Louisiana State University,566,5486,79.50530035335689,427,1.4939208480565371,USA,Academic
Nottingham Trent University,566,4372,74.73498233215548,427,1.634001413427562,ENGLAND,Academic
Communaute Universite Grenoble Alpes,565,4872,72.21238938053098,429,1.5257884955752212,FRANCE,Academic System
University of Kentucky,563,5602,79.39609236234459,430,1.503716163410302,USA,Academic
University of Waikato,563,7386,84.54706927175843,430,2.6160216696269982,NEW ZEALAND,Academic
Central South University,563,7347,77.26465364120781,430,2.6652866785079934,CHINA MAINLAND,Academic
Linkoping University,562,6857,84.69750889679716,433,2.0413861209964415,SWEDEN,Academic
Drexel University,561,5799,77.89661319073083,434,1.9171327985739752,USA,Academic
Technical University of Denmark,561,5583,81.63992869875223,434,1.842195900178253,DENMARK,Academic
Nanjing University of Aeronautics & Astronautics,561,4287,71.301247771836,434,1.5796729055258467,CHINA MAINLAND,Academic
Hanken School of Economics,560,6780,85.17857142857143,437,2.408375535714286,FINLAND,Academic
Cranfield University,560,7087,80.17857142857143,437,1.982204107142857,ENGLAND,Academic
University of Delhi,559,2528,63.1484794275492,439,0.8038059033989268,INDIA,Academic
University of Otago,557,3741,77.37881508078995,440,1.3958026929982048,NEW ZEALAND,Academic
National Chengchi University,557,3267,72.35188509874327,440,1.0145971274685819,TAIWAN,Academic
Universite Grenoble Alpes (UGA),557,4796,71.99281867145422,440,1.5151956912028726,FRANCE,Academic
Universidade Federal do Rio de Janeiro,556,2297,63.66906474820144,443,0.6802865107913669,BRAZIL,Academic
Chongqing University,555,4384,73.51351351351352,444,1.5603454054054056,CHINA MAINLAND,Academic
Technical University Kosice,555,1471,48.82882882882883,444,0.7739697297297298,SLOVAKIA,Academic
Universite Paris-Dauphine,555,3058,63.42342342342342,444,0.9087111711711713,FRANCE,Academic
Max Planck Society,553,2895,69.8010849909584,447,1.0982938517179024,GERMANY (FED REP GER),Nonprofit
Kedge Business School,552,5735,84.78260869565217,448,2.1291478260869567,FRANCE,Academic
United States Department of Energy (DOE),550,5398,76.9090909090909,449,1.4733203636363639,USA,Government
Western Sydney University,548,3305,67.15328467153284,450,1.3613912408759126,AUSTRALIA,Academic
Shenzhen University,548,3792,68.24817518248175,450,1.3407297445255475,CHINA MAINLAND,Academic
Stellenbosch University,546,2253,65.56776556776556,452,0.7398384615384617,SOUTH AFRICA,Academic
Southwest Jiaotong University,546,4514,70.6959706959707,452,1.6117679487179488,CHINA MAINLAND,Academic
Texas State University System,546,4246,74.54212454212454,452,1.3546749084249086,USA,Academic System
Cracow University of Economics,545,1180,49.72477064220184,455,0.6569642201834862,POLAND,Academic
Universite Libre de Bruxelles,544,3670,72.24264705882352,456,1.2388663602941177,BELGIUM,Academic
University of North Carolina Charlotte,544,5703,71.875,456,1.7021608455882353,USA,Academic
Universite de Lille,542,2921,69.55719557195572,458,1.1447763837638376,FRANCE,Academic
University of Duisburg Essen,541,3295,73.01293900184844,459,1.151254528650647,GERMANY (FED REP GER),Academic
University of Belgrade,541,2214,56.56192236598891,459,0.9423687615526802,SERBIA,Academic
Carleton University,540,3078,68.88888888888889,461,1.1782285185185186,CANADA,Academic
Alexandru Ioan Cuza University,540,990,39.44444444444444,461,0.5262640740740742,ROMANIA,Academic
International Food Policy Research Institute (IFPRI),540,5455,80.92592592592592,461,1.6387631481481484,USA,Nonprofit
University of Iowa,539,6845,82.74582560296847,464,2.024335064935065,USA,Academic
Pompeu Fabra University,539,4503,74.58256029684601,464,1.6614369202226345,SPAIN,Academic
Chalmers University of Technology,537,5414,78.77094972067039,466,1.8755217877094972,SWEDEN,Academic
Ryerson University,534,3865,77.34082397003745,467,1.2676837078651686,CANADA,Academic
ESSEC Business School,533,4249,73.54596622889305,468,1.687751407129456,FRANCE,Academic
University of Vaasa,532,5856,80.45112781954887,469,2.029291917293233,FINLAND,Academic
